Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
2.19,83.36,84.02,72.80,72.88,83.96,82.95,72.85,73.06,73.46,73.22,81.55,84.11,76.67
2.19,83.35,84.00,72.79,72.90,83.93,82.99,72.87,73.07,73.45,73.21,81.50,84.10,76.67
2.19,83.36,83.97,72.79,72.89,83.92,82.95,72.88,73.05,73.44,73.19,81.49,84.10,76.65
2.19,83.35,83.98,72.79,72.90,83.93,82.97,72.89,73.07,73.46,73.19,81.51,84.11,76.67
2.19,83.33,83.96,72.80,72.89,83.90,82.94,72.89,73.06,73.43,73.22,81.50,84.08,76.67
2.20,83.33,83.96,72.79,72.90,83.90,82.93,72.87,73.08,73.42,73.20,81.48,84.08,76.67
2.20,83.32,83.94,72.79,72.86,83.87,82.94,72.87,73.09,73.44,73.19,81.44,84.09,76.68
2.20,83.32,83.95,72.77,72.87,83.88,82.93,72.88,73.07,73.43,73.19,81.45,84.08,76.66
2.20,83.31,83.94,72.79,72.88,83.89,82.93,72.90,73.12,73.43,73.20,81.46,84.06,76.66
2.20,83.30,83.95,72.80,72.88,83.87,82.92,72.88,73.13,73.45,73.20,81.45,84.04,76.67
2.20,83.27,83.98,72.80,72.87,83.87,82.91,72.90,73.13,73.44,73.20,81.47,84.03,76.68
2.20,83.28,83.94,72.78,72.89,83.87,82.90,72.90,73.13,73.45,73.18,81.48,84.01,76.67
2.20,83.29,83.96,72.79,72.87,83.86,82.94,72.91,73.14,73.46,73.20,81.48,84.00,76.66
2.20,83.30,83.93,72.78,72.88,83.87,82.92,72.88,73.14,73.46,73.19,81.46,84.00,76.66
2.20,83.28,83.92,72.79,72.88,83.85,82.93,72.89,73.13,73.47,73.21,81.50,83.99,76.65
2.20,83.28,83.91,72.80,72.88,83.86,82.93,72.86,73.14,73.47,73.23,81.53,83.98,76.63
2.20,83.28,83.89,72.80,72.86,83.84,82.93,72.85,73.11,73.48,73.22,81.53,83.98,76.67
2.20,83.27,83.89,72.80,72.88,83.85,82.90,72.88,73.12,73.47,73.21,81.51,84.01,76.67
2.20,83.24,83.89,72.81,72.87,83.84,82.92,72.88,73.11,73.48,73.23,81.49,84.00,76.67
2.20,83.26,83.86,72.80,72.88,83.86,82.90,72.87,73.12,73.49,73.23,81.50,84.00,76.66
2.20,83.26,83.88,72.80,72.85,83.84,82.92,72.86,73.12,73.47,73.24,81.47,83.99,76.68
2.20,83.25,83.89,72.82,72.86,83.82,82.89,72.86,73.12,73.46,73.24,81.47,84.01,76.70
2.20,83.24,83.87,72.82,72.87,83.84,82.89,72.87,73.12,73.46,73.25,81.49,83.94,76.73
2.20,83.24,83.84,72.82,72.87,83.83,82.88,72.84,73.12,73.46,73.26,81.47,83.97,76.73
2.20,83.24,83.82,72.84,72.89,83.83,82.89,72.87,73.13,73.45,73.26,81.47,83.97,76.73
2.20,83.27,83.80,72.81,72.91,83.81,82.89,72.88,73.13,73.46,73.25,81.47,83.94,76.71
2.20,83.26,83.80,72.81,72.88,83.81,82.89,72.88,73.15,73.46,73.26,81.48,83.96,76.72
2.20,83.27,83.79,72.81,72.88,83.79,82.88,72.87,73.13,73.45,73.25,81.49,83.93,76.72
2.20,83.27,83.76,72.81,72.87,83.77,82.89,72.89,73.11,73.46,73.23,81.49,83.94,76.72
2.20,83.26,83.75,72.79,72.87,83.79,82.85,72.88,73.12,73.47,73.24,81.47,83.92,76.72
2.20,83.27,83.77,72.81,72.89,83.79,82.87,72.91,73.11,73.47,73.24,81.46,83.93,76.69
2.20,83.24,83.76,72.80,72.87,83.76,82.86,72.93,73.12,73.48,73.24,81.48,83.93,76.69
2.20,83.24,83.75,72.81,72.89,83.77,82.88,72.94,73.10,73.48,73.25,81.50,83.94,76.69
2.20,83.23,83.77,72.80,72.88,83.75,82.87,72.96,73.10,73.46,73.26,81.50,83.92,76.69
2.20,83.24,83.75,72.80,72.88,83.76,82.86,72.92,73.10,73.48,73.23,81.49,83.91,76.70
2.20,83.24,83.76,72.83,72.90,83.74,82.85,72.94,73.11,73.49,73.24,81.49,83.90,76.69
2.20,83.20,83.74,72.82,72.88,83.75,82.85,72.94,73.12,73.47,73.24,81.46,83.89,76.70
2.21,83.20,83.73,72.83,72.90,83.76,82.84,72.95,73.15,73.47,73.25,81.50,83.91,76.68
2.21,83.18,83.73,72.84,72.90,83.76,82.84,72.93,73.12,73.46,73.25,81.49,83.89,76.69
2.21,83.21,83.70,72.82,72.89,83.77,82.84,72.95,73.12,73.49,73.25,81.49,83.89,76.67
2.21,83.21,83.68,72.82,72.91,83.73,82.82,72.93,73.13,73.47,73.24,81.47,83.84,76.67
2.21,83.18,83.68,72.81,72.89,83.75,82.84,72.92,73.14,73.48,73.22,81.45,83.83,76.67
2.21,83.19,83.68,72.82,72.89,83.71,82.85,72.91,73.13,73.47,73.23,81.46,83.84,76.66
2.21,83.17,83.65,72.81,72.88,83.69,82.85,72.91,73.14,73.44,73.20,81.47,83.82,76.63
2.21,83.16,83.63,72.78,72.89,83.67,82.83,72.92,73.13,73.44,73.21,81.46,83.83,76.62
2.21,83.16,83.65,72.79,72.90,83.66,82.81,72.93,73.14,73.44,73.21,81.46,83.82,76.62
2.21,83.13,83.64,72.80,72.90,83.65,82.80,72.93,73.14,73.45,73.22,81.47,83.82,76.62
2.21,83.13,83.64,72.77,72.88,83.63,82.81,72.93,73.14,73.46,73.21,81.45,83.81,76.64
2.21,83.12,83.62,72.81,72.91,83.67,82.80,72.94,73.18,73.41,73.21,81.44,83.81,76.65
2.21,83.13,83.61,72.79,72.88,83.67,82.79,72.92,73.15,73.43,73.21,81.45,83.82,76.65
2.21,83.15,83.61,72.79,72.88,83.64,82.77,72.94,73.16,73.43,73.22,81.46,83.79,76.66
2.21,83.11,83.60,72.79,72.88,83.66,82.77,72.93,73.16,73.43,73.23,81.47,83.77,76.66
2.21,83.14,83.58,72.80,72.87,83.67,82.75,72.92,73.14,73.45,73.21,81.44,83.77,76.69
2.21,83.13,83.57,72.82,72.88,83.65,82.76,72.94,73.10,73.44,73.25,81.45,83.77,76.67
2.21,83.14,83.55,72.82,72.88,83.68,82.76,72.94,73.10,73.43,73.24,81.45,83.75,76.70
2.21,83.15,83.52,72.81,72.88,83.68,82.76,72.94,73.09,73.44,73.23,81.45,83.75,76.68
2.21,83.13,83.51,72.82,72.84,83.68,82.76,72.92,73.09,73.43,73.26,81.45,83.73,76.70
2.21,83.12,83.49,72.78,72.84,83.63,82.77,72.92,73.11,73.45,73.24,81.45,83.72,76.67
2.21,83.11,83.48,72.78,72.88,83.60,82.75,72.90,73.13,73.48,73.24,81.45,83.71,76.64
2.21,83.09,83.47,72.78,72.87,83.60,82.76,72.90,73.12,73.47,73.25,81.46,83.73,76.67
2.21,83.09,83.49,72.78,72.88,83.60,82.76,72.91,73.15,73.47,73.24,81.44,83.73,76.65
2.21,83.07,83.50,72.78,72.88,83.59,82.72,72.90,73.14,73.49,73.24,81.43,83.73,76.65
2.21,83.05,83.47,72.79,72.87,83.59,82.71,72.88,73.13,73.50,73.24,81.41,83.71,76.66
2.21,83.04,83.49,72.78,72.89,83.55,82.72,72.88,73.13,73.49,73.25,81.42,83.72,76.66
2.21,83.04,83.51,72.80,72.88,83.54,82.74,72.90,73.15,73.50,73.26,81.42,83.71,76.65
2.21,83.02,83.50,72.79,72.90,83.53,82.68,72.90,73.15,73.47,73.24,81.41,83.71,76.68
2.21,83.01,83.49,72.79,72.90,83.52,82.71,72.90,73.14,73.47,73.24,81.42,83.71,76.68
2.21,82.99,83.45,72.77,72.89,83.52,82.73,72.92,73.15,73.48,73.25,81.40,83.71,76.68
2.21,82.98,83.46,72.78,72.88,83.51,82.72,72.92,73.14,73.44,73.26,81.40,83.72,76.68
2.22,82.98,83.45,72.79,72.89,83.51,82.71,72.91,73.15,73.45,73.26,81.40,83.70,76.70
2.22,82.97,83.39,72.79,72.89,83.52,82.72,72.90,73.15,73.44,73.26,81.41,83.69,76.70
2.22,82.99,83.40,72.80,72.88,83.49,82.70,72.91,73.15,73.44,73.26,81.40,83.68,76.70
2.22,82.99,83.41,72.80,72.88,83.50,82.69,72.92,73.15,73.47,73.27,81.39,83.68,76.70
2.22,83.00,83.40,72.79,72.90,83.49,82.67,72.89,73.10,73.44,73.27,81.39,83.65,76.70
2.22,83.01,83.39,72.80,72.89,83.51,82.67,72.91,73.11,73.45,73.26,81.40,83.67,76.70
2.22,83.02,83.38,72.79,72.89,83.53,82.63,72.92,73.11,73.47,73.26,81.39,83.63,76.69
2.22,83.00,83.37,72.81,72.90,83.50,82.59,72.93,73.10,73.47,73.27,81.38,83.65,76.69
2.22,83.00,83.36,72.79,72.89,83.52,82.61,72.93,73.09,73.48,73.26,81.37,83.63,76.70
2.22,82.97,83.35,72.80,72.90,83.52,82.61,72.92,73.09,73.49,73.24,81.37,83.64,76.69
2.22,82.97,83.34,72.82,72.90,83.49,82.57,72.93,73.10,73.50,73.24,81.40,83.63,76.68
2.22,82.98,83.35,72.79,72.87,83.50,82.57,72.91,73.10,73.50,73.23,81.38,83.61,76.68
2.22,82.96,83.30,72.81,72.86,83.48,82.57,72.94,73.10,73.52,73.23,81.38,83.62,76.69
2.22,82.97,83.31,72.78,72.86,83.47,82.55,72.92,73.11,73.52,73.22,81.38,83.61,76.69
2.22,82.95,83.31,72.79,72.86,83.45,82.59,72.95,73.08,73.52,73.22,81.37,83.60,76.66
2.22,82.92,83.29,72.80,72.85,83.43,82.59,72.95,73.10,73.49,73.23,81.35,83.59,76.67
2.22,82.92,83.28,72.80,72.86,83.43,82.57,72.93,73.10,73.50,73.22,81.33,83.59,76.66
2.22,82.93,83.30,72.80,72.85,83.39,82.59,72.94,73.12,73.50,73.21,81.33,83.57,76.66
2.22,82.92,83.29,72.79,72.87,83.41,82.55,72.95,73.10,73.50,73.22,81.33,83.58,76.65
2.22,82.94,83.27,72.78,72.88,83.39,82.57,72.95,73.10,73.47,73.25,81.34,83.57,76.64
2.22,82.92,83.24,72.78,72.89,83.40,82.58,72.97,73.09,73.49,73.23,81.33,83.58,76.66
2.22,82.90,83.23,72.79,72.89,83.41,82.59,72.94,73.08,73.48,73.23,81.34,83.54,76.65
2.22,82.88,83.21,72.77,72.90,83.39,82.56,72.93,73.08,73.50,73.25,81.33,83.53,76.65
2.22,82.87,83.21,72.80,72.89,83.42,82.56,72.94,73.07,73.50,73.25,81.33,83.52,76.65
2.22,82.89,83.19,72.82,72.88,83.41,82.56,72.92,73.10,73.51,73.27,81.32,83.52,76.66
2.22,82.87,83.17,72.80,72.87,83.42,82.57,72.95,73.08,73.50,73.25,81.35,83.53,76.65
2.22,82.86,83.17,72.83,72.89,83.43,82.56,72.93,73.10,73.48,73.28,81.35,83.53,76.64
2.22,82.86,83.15,72.83,72.86,83.41,82.56,72.94,73.10,73.51,73.26,81.37,83.51,76.64
2.22,82.86,83.14,72.85,72.86,83.41,82.55,72.94,73.11,73.50,73.26,81.36,83.50,76.65
2.22,82.87,83.14,72.85,72.87,83.39,82.56,72.93,73.11,73.50,73.28,81.36,83.49,76.64
2.22,82.87,83.13,72.84,72.86,83.39,82.53,72.94,73.13,73.49,73.28,81.36,83.48,76.66
2.22,82.88,83.12,72.84,72.89,83.37,82.51,72.94,73.14,73.50,73.26,81.38,83.49,76.67
2.23,82.87,83.13,72.84,72.86,83.35,82.50,72.95,73.13,73.49,73.28,81.36,83.48,76.66
2.23,82.88,83.12,72.81,72.88,83.34,82.49,72.94,73.12,73.48,73.28,81.39,83.48,76.65
2.23,82.87,83.11,72.85,72.87,83.32,82.47,72.91,73.12,73.49,73.28,81.39,83.46,76.66
2.23,82.87,83.10,72.85,72.85,83.31,82.46,72.89,73.12,73.51,73.26,81.36,83.46,76.66
2.23,82.87,83.08,72.81,72.86,83.31,82.47,72.93,73.12,73.48,73.30,81.35,83.46,76.67
2.23,82.87,83.08,72.81,72.86,83.31,82.45,72.91,73.13,73.50,73.26,81.34,83.45,76.66
2.23,82.86,83.07,72.80,72.88,83.33,82.47,72.92,73.10,73.47,73.27,81.34,83.44,76.65
2.23,82.87,83.06,72.82,72.87,83.33,82.49,72.92,73.13,73.48,73.29,81.33,83.43,76.65
2.23,82.86,83.07,72.82,72.86,83.33,82.47,72.92,73.16,73.50,73.27,81.34,83.44,76.64
2.23,82.85,83.04,72.82,72.85,83.30,82.47,72.92,73.16,73.48,73.26,81.33,83.42,76.67
2.23,82.80,83.03,72.81,72.85,83.30,82.49,72.91,73.16,73.49,73.28,81.32,83.43,76.67
2.23,82.82,83.01,72.80,72.85,83.28,82.47,72.95,73.15,73.49,73.28,81.30,83.41,76.66
2.23,82.80,82.99,72.80,72.87,83.29,82.48,72.93,73.14,73.48,73.27,81.32,83.42,76.66
2.23,82.78,83.02,72.81,72.87,83.28,82.48,72.94,73.16,73.49,73.25,81.31,83.42,76.66
2.23,82.78,83.00,72.80,72.88,83.29,82.46,72.96,73.15,73.48,73.26,81.32,83.42,76.64
2.23,82.77,83.01,72.80,72.85,83.27,82.47,72.94,73.16,73.49,73.25,81.34,83.43,76.64
2.23,82.77,83.01,72.81,72.86,83.27,82.42,72.95,73.15,73.49,73.24,81.31,83.42,76.63
2.23,82.80,83.01,72.83,72.87,83.27,82.41,72.94,73.15,73.48,73.24,81.30,83.39,76.63
2.23,82.76,82.98,72.83,72.90,83.26,82.41,72.93,73.17,73.48,73.23,81.30,83.41,76.62
2.23,82.77,83.01,72.82,72.89,83.28,82.40,72.92,73.15,73.50,73.23,81.29,83.39,76.63
2.23,82.79,82.98,72.82,72.90,83.29,82.41,72.94,73.16,73.50,73.22,81.29,83.41,76.62
2.23,82.79,82.98,72.84,72.91,83.29,82.38,72.94,73.14,73.50,73.23,81.28,83.38,76.63
2.23,82.79,82.95,72.85,72.90,83.26,82.40,72.93,73.15,73.51,73.25,81.29,83.37,76.63
2.23,82.78,82.95,72.86,72.91,83.25,82.38,72.93,73.15,73.50,73.26,81.27,83.35,76.64
2.23,82.77,82.95,72.83,72.89,83.29,82.38,72.94,73.16,73.49,73.23,81.26,83.36,76.64
2.23,82.76,82.94,72.81,72.90,83.28,82.38,72.94,73.16,73.51,73.24,81.27,83.35,76.66
2.23,82.74,82.91,72.82,72.89,83.27,82.39,72.93,73.15,73.50,73.25,81.26,83.32,76.65
2.23,82.73,82.91,72.82,72.87,83.30,82.38,72.95,73.17,73.51,73.25,81.26,83.32,76.66
2.23,82.74,82.91,72.81,72.88,83.30,82.36,72.93,73.17,73.49,73.24,81.27,83.31,76.68
2.23,82.72,82.91,72.81,72.90,83.31,82.37,72.93,73.18,73.50,73.26,81.25,83.29,76.68
2.23,82.72,82.91,72.82,72.87,83.27,82.39,72.97,73.21,73.49,73.24,81.25,83.30,76.67
2.23,82.67,82.90,72.82,72.87,83.30,82.36,72.94,73.19,73.51,73.23,81.26,83.29,76.66
2.24,82.67,82.89,72.80,72.85,83.29,82.37,72.96,73.19,73.48,73.22,81.29,83.28,76.68
2.24,82.69,82.87,72.83,72.88,83.26,82.35,72.96,73.16,73.49,73.25,81.26,83.28,76.68
2.24,82.67,82.86,72.82,72.89,83.26,82.33,72.95,73.17,73.49,73.24,81.26,83.27,76.67
2.24,82.66,82.88,72.83,72.87,83.26,82.32,72.95,73.14,73.48,73.23,81.26,83.29,76.68
2.24,82.67,82.86,72.84,72.87,83.23,82.33,72.96,73.16,73.47,73.24,81.22,83.28,76.66
2.24,82.64,82.86,72.84,72.87,83.23,82.32,72.97,73.16,73.47,73.25,81.24,83.31,76.68
2.24,82.63,82.84,72.85,72.89,83.23,82.30,72.95,73.14,73.48,73.25,81.23,83.31,76.69
2.24,82.64,82.82,72.86,72.87,83.23,82.32,72.96,73.16,73.51,73.26,81.23,83.30,76.70
2.24,82.65,82.81,72.84,72.88,83.20,82.28,73.00,73.14,73.48,73.27,81.23,83.29,76.70
2.24,82.65,82.81,72.86,72.91,83.22,82.28,73.01,73.15,73.48,73.27,81.24,83.26,76.72
2.24,82.64,82.80,72.84,72.89,83.22,82.27,73.02,73.17,73.47,73.28,81.24,83.27,76.71
2.24,82.62,82.80,72.83,72.89,83.18,82.27,72.99,73.18,73.48,73.29,81.21,83.26,76.69
2.24,82.63,82.78,72.82,72.90,83.20,82.26,73.00,73.19,73.50,73.30,81.20,83.27,76.72
2.24,82.64,82.77,72.82,72.90,83.19,82.26,73.00,73.21,73.52,73.29,81.23,83.24,76.71
2.24,82.65,82.77,72.81,72.88,83.17,82.26,73.00,73.23,73.48,73.29,81.22,83.22,76.72
2.24,82.65,82.77,72.82,72.88,83.20,82.29,72.97,73.21,73.46,73.30,81.22,83.23,76.69
2.24,82.64,82.76,72.82,72.86,83.16,82.28,72.95,73.19,73.47,73.27,81.22,83.24,76.67
2.24,82.64,82.78,72.83,72.87,83.15,82.26,72.96,73.22,73.50,73.28,81.22,83.21,76.66
2.24,82.63,82.74,72.81,72.89,83.13,82.26,72.93,73.24,73.49,73.28,81.23,83.20,76.66
2.24,82.62,82.74,72.81,72.89,83.16,82.26,72.93,73.25,73.50,73.29,81.23,83.22,76.65
2.24,82.60,82.73,72.82,72.87,83.16,82.26,72.94,73.25,73.53,73.29,81.23,83.22,76.66
2.24,82.61,82.72,72.83,72.89,83.16,82.26,72.93,73.24,73.50,73.27,81.23,83.20,76.64
2.24,82.59,82.74,72.82,72.90,83.14,82.24,72.92,73.22,73.51,73.30,81.23,83.21,76.66
2.24,82.58,82.74,72.82,72.90,83.14,82.20,72.95,73.22,73.51,73.30,81.23,83.20,76.66
2.24,82.61,82.71,72.83,72.90,83.12,82.21,72.92,73.22,73.52,73.27,81.22,83.21,76.66
2.24,82.61,82.69,72.82,72.91,83.12,82.21,72.97,73.20,73.49,73.28,81.20,83.19,76.65
2.24,82.60,82.73,72.84,72.91,83.11,82.20,72.97,73.19,73.50,73.28,81.20,83.18,76.67
2.24,82.58,82.70,72.82,72.90,83.13,82.20,72.98,73.16,73.50,73.25,81.17,83.21,76.69
2.24,82.59,82.70,72.84,72.90,83.11,82.19,72.98,73.19,73.50,73.25,81.18,83.17,76.69
2.24,82.58,82.69,72.82,72.90,83.11,82.21,72.99,73.15,73.48,73.26,81.16,83.17,76.67
2.24,82.59,82.72,72.84,72.90,83.12,82.17,72.98,73.17,73.49,73.24,81.19,83.18,76.69
2.24,82.61,82.71,72.83,72.94,83.10,82.19,72.99,73.19,73.47,73.22,81.17,83.14,76.69
2.25,82.56,82.72,72.85,72.92,83.15,82.19,73.01,73.18,73.49,73.23,81.19,83.10,76.68
2.25,82.56,82.70,72.84,72.89,83.14,82.21,73.00,73.20,73.47,73.24,81.20,83.11,76.68
2.25,82.53,82.69,72.86,72.90,83.15,82.18,72.98,73.19,73.46,73.23,81.20,83.12,76.68
2.25,82.54,82.69,72.84,72.92,83.13,82.20,72.96,73.19,73.48,73.22,81.21,83.11,76.67
2.25,82.55,82.70,72.86,72.91,83.10,82.17,72.97,73.20,73.48,73.23,81.20,83.08,76.66
2.25,82.53,82.68,72.84,72.89,83.10,82.18,72.97,73.20,73.48,73.24,81.19,83.08,76.66
2.25,82.55,82.69,72.86,72.92,83.11,82.16,72.97,73.21,73.48,73.24,81.18,83.06,76.66
2.25,82.52,82.65,72.86,72.90,83.09,82.16,72.98,73.19,73.47,73.24,81.20,83.08,76.65
2.25,82.54,82.66,72.85,72.91,83.09,82.13,72.94,73.19,73.48,73.24,81.20,83.06,76.65
2.25,82.51,82.65,72.85,72.89,83.08,82.15,72.94,73.16,73.50,73.27,81.18,83.07,76.67
2.25,82.53,82.66,72.87,72.91,83.02,82.14,72.94,73.19,73.51,73.28,81.17,83.06,76.66
2.25,82.53,82.63,72.87,72.90,83.04,82.16,72.94,73.22,73.52,73.28,81.17,83.07,76.63
2.25,82.52,82.62,72.87,72.88,83.05,82.15,72.96,73.19,73.52,73.26,81.16,83.07,76.65
2.25,82.51,82.62,72.87,72.90,83.02,82.13,72.94,73.18,73.51,73.28,81.16,83.10,76.65
2.25,82.51,82.61,72.86,72.93,83.02,82.12,72.98,73.20,73.52,73.27,81.15,83.08,76.67
2.25,82.47,82.61,72.88,72.90,82.98,82.11,72.97,73.21,73.51,73.27,81.14,83.06,76.65
2.25,82.47,82.60,72.89,72.91,82.99,82.13,72.98,73.23,73.49,73.28,81.12,83.08,76.66
2.25,82.48,82.60,72.89,72.92,82.99,82.13,72.98,73.23,73.49,73.26,81.14,83.07,76.67
2.25,82.47,82.61,72.90,72.91,83.00,82.12,72.98,73.23,73.49,73.24,81.11,83.10,76.67
2.25,82.49,82.59,72.89,72.91,83.00,82.12,72.97,73.19,73.51,73.25,81.11,83.09,76.67
2.25,82.50,82.60,72.89,72.92,82.98,82.10,72.95,73.22,73.48,73.26,81.11,83.10,76.67
2.25,82.50,82.60,72.88,72.90,83.00,82.09,72.98,73.22,73.46,73.27,81.15,83.08,76.67
2.25,82.48,82.62,72.86,72.90,83.01,82.11,72.98,73.23,73.47,73.27,81.14,83.06,76.67
2.25,82.49,82.61,72.88,72.90,83.01,82.09,72.97,73.24,73.48,73.27,81.14,83.05,76.67
2.25,82.48,82.59,72.86,72.89,83.02,82.08,72.98,73.21,73.49,73.27,81.15,83.03,76.66
2.25,82.49,82.58,72.86,72.89,83.03,82.05,72.98,73.22,73.50,73.27,81.17,83.01,76.67
2.25,82.47,82.57,72.83,72.89,83.02,82.03,72.98,73.21,73.51,73.30,81.16,83.01,76.66
2.25,82.48,82.57,72.85,72.93,83.00,82.04,72.98,73.23,73.49,73.29,81.15,82.99,76.66
2.25,82.47,82.56,72.87,72.91,83.01,82.01,72.98,73.22,73.50,73.28,81.15,82.99,76.67
2.25,82.45,82.55,72.86,72.89,83.00,82.02,72.99,73.20,73.50,73.28,81.16,83.00,76.67
2.25,82.46,82.52,72.86,72.91,82.98,82.01,72.97,73.19,73.50,73.27,81.16,83.01,76.69
2.25,82.45,82.52,72.86,72.88,82.97,81.99,73.00,73.18,73.53,73.29,81.16,83.02,76.68
2.25,82.46,82.53,72.88,72.91,82.94,82.01,72.99,73.17,73.50,73.28,81.17,83.00,76.67
2.26,82.44,82.50,72.88,72.91,82.94,81.99,72.98,73.21,73.52,73.28,81.18,82.99,76.66
2.26,82.44,82.51,72.88,72.92,82.93,82.02,72.99,73.19,73.51,73.28,81.16,83.00,76.67
2.26,82.45,82.50,72.91,72.93,82.95,82.01,72.99,73.20,73.51,73.29,81.19,83.00,76.67
2.26,82.44,82.51,72.88,72.92,82.94,82.00,72.96,73.18,73.52,73.31,81.19,83.00,76.67
2.26,82.42,82.51,72.89,72.92,82.94,82.01,72.97,73.18,73.51,73.32,81.15,82.98,76.66
2.26,82.44,82.52,72.86,72.93,82.93,81.99,72.98,73.19,73.51,73.29,81.15,82.98,76.66
2.26,82.43,82.49,72.88,72.92,82.93,82.00,72.96,73.19,73.49,73.27,81.15,82.94,76.65
2.26,82.44,82.50,72.87,72.93,82.94,82.02,72.94,73.21,73.47,73.25,81.14,82.97,76.62
2.26,82.45,82.49,72.88,72.93,82.95,82.01,72.96,73.17,73.48,73.27,81.12,82.97,76.65
2.26,82.44,82.49,72.86,72.93,82.94,82.00,72.96,73.19,73.48,73.24,81.11,82.96,76.66
2.26,82.41,82.47,72.84,72.95,82.92,81.97,72.95,73.19,73.47,73.24,81.11,82.95,76.64
2.26,82.41,82.46,72.85,72.94,82.91,81.98,72.97,73.17,73.46,73.26,81.08,82.95,76.65
2.26,82.39,82.44,72.85,72.94,82.92,81.97,72.97,73.19,73.46,73.25,81.10,82.93,76.64
2.26,82.41,82.46,72.85,72.95,82.90,82.00,72.97,73.21,73.49,73.27,81.08,82.94,76.64
2.26,82.40,82.45,72.88,72.94,82.89,81.98,72.97,73.18,73.48,73.26,81.09,82.93,76.64
2.26,82.40,82.45,72.87,72.92,82.87,81.96,72.99,73.18,73.52,73.29,81.07,82.93,76.68
2.26,82.38,82.47,72.85,72.93,82.85,81.97,72.98,73.19,73.51,73.30,81.07,82.93,76.68
2.26,82.38,82.46,72.86,72.93,82.87,81.96,72.98,73.20,73.51,73.30,81.10,82.95,76.67
2.26,82.40,82.46,72.86,72.95,82.85,81.95,73.00,73.18,73.52,73.34,81.07,82.94,76.67
2.26,82.40,82.45,72.86,72.93,82.87,81.96,72.99,73.19,73.52,73.35,81.08,82.96,76.67
2.26,82.40,82.46,72.84,72.93,82.86,81.94,72.98,73.20,73.54,73.35,81.10,82.94,76.66
2.26,82.39,82.47,72.86,72.94,82.84,81.93,72.98,73.19,73.54,73.33,81.11,82.92,76.67
2.26,82.39,82.47,72.86,72.95,82.85,81.92,72.99,73.20,73.56,73.30,81.11,82.94,76.67
2.26,82.37,82.46,72.86,72.96,82.84,81.93,72.99,73.18,73.55,73.31,81.10,82.94,76.67
2.26,82.36,82.45,72.88,72.97,82.85,81.91,72.97,73.22,73.56,73.30,81.10,82.93,76.65
2.26,82.38,82.43,72.86,72.96,82.84,81.89,72.99,73.18,73.54,73.31,81.12,82.92,76.65
2.26,82.36,82.45,72.86,72.98,82.85,81.90,72.99,73.21,73.55,73.31,81.13,82.94,76.66
2.26,82.35,82.44,72.88,72.98,82.84,81.90,72.98,73.20,73.54,73.30,81.13,82.93,76.65
2.26,82.36,82.44,72.88,72.96,82.84,81.89,72.97,73.21,73.54,73.28,81.13,82.89,76.69
2.26,82.37,82.41,72.89,72.95,82.83,81.89,72.95,73.18,73.53,73.28,81.12,82.89,76.69
2.26,82.35,82.38,72.89,72.94,82.82,81.91,72.97,73.20,73.53,73.27,81.09,82.89,76.70
2.26,82.37,82.38,72.89,72.92,82.84,81.89,72.95,73.19,73.52,73.27,81.10,82.90,76.70
2.27,82.36,82.36,72.91,72.94,82.83,81.90,72.97,73.19,73.50,73.29,81.09,82.89,76.69
2.27,82.35,82.35,72.92,72.91,82.85,81.88,72.96,73.21,73.50,73.30,81.07,82.88,76.68
2.27,82.36,82.34,72.94,72.94,82.84,81.90,72.98,73.20,73.49,73.28,81.05,82.86,76.68
2.27,82.35,82.33,72.95,72.91,82.84,81.89,72.96,73.20,73.49,73.31,81.02,82.86,76.69
2.27,82.36,82.33,72.95,72.91,82.82,81.90,72.96,73.20,73.49,73.31,81.02,82.86,76.70
2.27,82.32,82.32,72.94,72.93,82.82,81.91,72.96,73.21,73.49,73.30,81.02,82.85,76.68
2.27,82.33,82.32,72.91,72.92,82.81,81.90,72.96,73.24,73.51,73.29,81.01,82.85,76.67
2.27,82.33,82.30,72.94,72.93,82.80,81.86,72.94,73.24,73.48,73.30,81.02,82.86,76.66
2.27,82.34,82.30,72.94,72.96,82.80,81.88,72.95,73.22,73.49,73.31,81.00,82.87,76.66
2.27,82.32,82.31,72.95,72.95,82.79,81.85,72.94,73.22,73.51,73.29,81.01,82.87,76.67
2.27,82.33,82.32,72.92,72.95,82.79,81.85,72.94,73.21,73.52,73.30,81.05,82.87,76.66
2.27,82.32,82.31,72.89,72.94,82.78,81.83,72.95,73.20,73.54,73.29,81.03,82.86,76.66
2.27,82.31,82.29,72.89,72.95,82.78,81.83,72.98,73.21,73.53,73.30,81.02,82.83,76.65
2.27,82.32,82.27,72.89,72.96,82.78,81.83,72.98,73.21,73.54,73.31,81.01,82.82,76.65
2.27,82.32,82.25,72.89,72.96,82.77,81.81,72.95,73.21,73.53,73.32,81.03,82.83,76.64
2.27,82.31,82.27,72.90,72.97,82.76,81.82,72.96,73.18,73.52,73.31,81.00,82.85,76.65
2.27,82.30,82.29,72.89,72.95,82.77,81.80,72.95,73.21,73.53,73.34,81.03,82.82,76.65
2.27,82.31,82.28,72.88,72.95,82.78,81.79,72.94,73.21,73.53,73.32,81.01,82.85,76.64
