Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
2.93,71.80,71.78,79.09,79.19,72.45,73.41,79.01,79.15,79.67,79.27,73.70,72.72,74.75
2.93,71.81,71.78,79.11,79.22,72.44,73.40,79.01,79.14,79.67,79.30,73.73,72.74,74.77
2.94,71.80,71.80,79.10,79.24,72.44,73.41,79.03,79.11,79.70,79.29,73.73,72.75,74.75
2.94,71.81,71.78,79.09,79.25,72.44,73.40,79.01,79.14,79.72,79.29,73.75,72.74,74.76
2.94,71.80,71.79,79.09,79.26,72.42,73.40,79.01,79.15,79.69,79.31,73.75,72.74,74.75
2.94,71.80,71.79,79.12,79.24,72.42,73.42,79.00,79.14,79.69,79.29,73.76,72.75,74.77
2.94,71.77,71.80,79.14,79.27,72.44,73.41,79.00,79.15,79.71,79.31,73.77,72.78,74.77
2.94,71.76,71.80,79.14,79.28,72.41,73.41,79.02,79.16,79.70,79.32,73.75,72.80,74.78
2.94,71.77,71.80,79.14,79.28,72.43,73.37,79.07,79.14,79.69,79.30,73.74,72.79,74.78
2.94,71.79,71.81,79.13,79.27,72.47,73.38,79.07,79.16,79.69,79.30,73.76,72.80,74.78
2.94,71.78,71.81,79.14,79.24,72.44,73.36,79.06,79.16,79.70,79.30,73.75,72.80,74.80
2.94,71.78,71.81,79.17,79.24,72.45,73.36,79.07,79.17,79.72,79.33,73.73,72.81,74.79
2.94,71.78,71.80,79.17,79.26,72.45,73.35,79.07,79.18,79.73,79.32,73.73,72.78,74.80
2.94,71.80,71.77,79.17,79.26,72.45,73.35,79.08,79.16,79.76,79.35,73.74,72.79,74.80
2.94,71.79,71.77,79.16,79.26,72.46,73.34,79.10,79.17,79.74,79.35,73.77,72.76,74.81
2.94,71.80,71.79,79.16,79.27,72.46,73.37,79.07,79.15,79.74,79.33,73.77,72.76,74.80
2.94,71.78,71.78,79.16,79.27,72.45,73.36,79.08,79.18,79.79,79.36,73.79,72.73,74.80
2.94,71.78,71.77,79.17,79.27,72.47,73.36,79.09,79.18,79.79,79.35,73.78,72.73,74.81
2.94,71.78,71.76,79.20,79.27,72.47,73.37,79.09,79.14,79.81,79.34,73.77,72.72,74.78
2.94,71.78,71.75,79.23,79.29,72.46,73.33,79.07,79.14,79.82,79.36,73.77,72.71,74.81
2.94,71.80,71.75,79.22,79.29,72.45,73.35,79.07,79.14,79.82,79.38,73.76,72.71,74.77
2.94,71.78,71.75,79.22,79.29,72.44,73.35,79.09,79.16,79.84,79.40,73.76,72.73,74.77
2.94,71.76,71.75,79.22,79.32,72.44,73.36,79.10,79.15,79.82,79.41,73.75,72.76,74.77
2.94,71.78,71.72,79.21,79.31,72.41,73.36,79.10,79.15,79.85,79.42,73.74,72.74,74.77
2.94,71.80,71.75,79.21,79.33,72.41,73.37,79.09,79.16,79.85,79.41,73.75,72.75,74.77
2.94,71.78,71.73,79.22,79.35,72.39,73.38,79.10,79.17,79.83,79.44,73.76,72.76,74.76
2.94,71.78,71.73,79.24,79.35,72.37,73.39,79.10,79.17,79.84,79.44,73.77,72.78,74.76
2.94,71.77,71.72,79.26,79.36,72.38,73.39,79.11,79.18,79.87,79.41,73.77,72.80,74.76
2.94,71.77,71.73,79.24,79.37,72.35,73.39,79.13,79.17,79.85,79.42,73.77,72.79,74.77
2.94,71.76,71.74,79.26,79.39,72.38,73.39,79.15,79.20,79.87,79.42,73.79,72.78,74.79
2.94,71.77,71.74,79.30,79.37,72.37,73.38,79.15,79.19,79.87,79.43,73.81,72.81,74.78
2.94,71.77,71.73,79.28,79.40,72.40,73.39,79.15,79.19,79.91,79.41,73.80,72.78,74.81
2.95,71.78,71.74,79.29,79.41,72.38,73.40,79.16,79.21,79.89,79.41,73.80,72.79,74.80
2.95,71.78,71.75,79.27,79.38,72.40,73.38,79.18,79.22,79.90,79.41,73.80,72.79,74.82
2.95,71.76,71.77,79.29,79.40,72.39,73.40,79.19,79.23,79.90,79.43,73.83,72.78,74.81
2.95,71.76,71.76,79.29,79.42,72.38,73.41,79.22,79.22,79.92,79.46,73.83,72.78,74.82
2.95,71.77,71.75,79.31,79.41,72.39,73.39,79.22,79.25,79.92,79.47,73.83,72.77,74.80
2.95,71.79,71.79,79.32,79.43,72.40,73.41,79.23,79.23,79.93,79.46,73.83,72.76,74.78
2.95,71.76,71.75,79.32,79.41,72.37,73.40,79.24,79.23,79.95,79.48,73.82,72.78,74.79
2.95,71.77,71.75,79.32,79.40,72.40,73.41,79.26,79.24,79.94,79.49,73.82,72.75,74.78
2.95,71.75,71.76,79.35,79.42,72.38,73.41,79.28,79.23,79.94,79.49,73.82,72.78,74.76
2.95,71.76,71.75,79.36,79.42,72.36,73.42,79.27,79.25,79.94,79.49,73.81,72.77,74.76
2.95,71.75,71.76,79.37,79.45,72.39,73.39,79.27,79.29,79.95,79.48,73.83,72.78,74.75
2.95,71.78,71.76,79.38,79.44,72.37,73.40,79.28,79.28,79.98,79.51,73.83,72.81,74.78
2.95,71.76,71.77,79.34,79.42,72.35,73.38,79.27,79.29,79.97,79.53,73.79,72.82,74.78
2.95,71.76,71.76,79.32,79.45,72.35,73.38,79.28,79.28,79.98,79.52,73.80,72.80,74.79
2.95,71.77,71.75,79.35,79.45,72.39,73.38,79.28,79.31,79.98,79.55,73.81,72.80,74.80
2.95,71.77,71.75,79.37,79.46,72.36,73.38,79.26,79.34,79.99,79.55,73.82,72.81,74.79
2.95,71.79,71.74,79.38,79.47,72.36,73.36,79.27,79.32,79.98,79.56,73.80,72.82,74.81
2.95,71.79,71.76,79.40,79.48,72.38,73.36,79.27,79.32,80.01,79.59,73.82,72.80,74.81
2.95,71.78,71.73,79.37,79.47,72.39,73.37,79.27,79.26,80.01,79.59,73.81,72.79,74.82
2.95,71.77,71.77,79.39,79.49,72.39,73.38,79.28,79.30,80.02,79.57,73.81,72.79,74.81
2.95,71.78,71.73,79.40,79.50,72.35,73.38,79.27,79.29,80.05,79.57,73.83,72.79,74.82
2.95,71.79,71.71,79.40,79.49,72.35,73.38,79.30,79.29,80.05,79.58,73.78,72.81,74.81
2.95,71.79,71.73,79.44,79.49,72.37,73.37,79.30,79.28,80.04,79.60,73.81,72.81,74.82
2.95,71.79,71.73,79.43,79.49,72.34,73.35,79.30,79.27,80.04,79.60,73.82,72.81,74.83
2.95,71.75,71.71,79.42,79.49,72.35,73.36,79.30,79.28,80.06,79.61,73.81,72.81,74.82
2.95,71.76,71.71,79.45,79.53,72.34,73.38,79.33,79.30,80.07,79.60,73.82,72.80,74.82
2.95,71.77,71.73,79.45,79.52,72.32,73.35,79.30,79.31,80.07,79.61,73.83,72.82,74.81
2.95,71.78,71.73,79.48,79.51,72.31,73.36,79.33,79.30,80.09,79.63,73.80,72.83,74.80
2.95,71.79,71.74,79.48,79.52,72.36,73.36,79.33,79.31,80.12,79.64,73.82,72.82,74.81
2.95,71.79,71.75,79.50,79.52,72.36,73.38,79.32,79.33,80.09,79.67,73.83,72.83,74.80
2.96,71.80,71.75,79.50,79.53,72.37,73.38,79.33,79.32,80.14,79.65,73.83,72.83,74.81
2.96,71.76,71.76,79.51,79.55,72.37,73.37,79.32,79.36,80.14,79.66,73.85,72.84,74.81
2.96,71.78,71.75,79.50,79.54,72.35,73.38,79.33,79.35,80.17,79.65,73.82,72.83,74.83
2.96,71.77,71.76,79.50,79.53,72.36,73.37,79.34,79.36,80.17,79.67,73.81,72.85,74.82
2.96,71.78,71.76,79.52,79.56,72.37,73.37,79.34,79.34,80.19,79.67,73.81,72.84,74.83
2.96,71.74,71.77,79.50,79.55,72.35,73.38,79.36,79.36,80.20,79.70,73.83,72.84,74.84
2.96,71.76,71.76,79.52,79.57,72.38,73.38,79.37,79.37,80.19,79.72,73.82,72.84,74.83
2.96,71.77,71.75,79.49,79.56,72.37,73.39,79.34,79.38,80.19,79.72,73.82,72.84,74.83
2.96,71.77,71.75,79.52,79.58,72.38,73.37,79.36,79.40,80.22,79.74,73.81,72.84,74.84
2.96,71.77,71.76,79.52,79.59,72.36,73.40,79.36,79.41,80.23,79.75,73.81,72.84,74.84
2.96,71.76,71.74,79.53,79.58,72.34,73.38,79.35,79.40,80.20,79.74,73.81,72.84,74.82
2.96,71.76,71.75,79.52,79.59,72.36,73.37,79.36,79.40,80.21,79.76,73.82,72.84,74.84
2.96,71.76,71.76,79.53,79.61,72.37,73.36,79.38,79.41,80.22,79.77,73.82,72.87,74.82
2.96,71.76,71.74,79.53,79.62,72.36,73.37,79.38,79.43,80.20,79.77,73.84,72.87,74.83
2.96,71.74,71.77,79.56,79.63,72.33,73.35,79.40,79.40,80.20,79.78,73.84,72.88,74.84
2.96,71.74,71.76,79.59,79.64,72.34,73.33,79.41,79.40,80.21,79.80,73.82,72.89,74.83
2.96,71.73,71.77,79.60,79.63,72.33,73.35,79.40,79.42,80.18,79.79,73.84,72.90,74.83
2.96,71.73,71.76,79.60,79.65,72.34,73.32,79.41,79.40,80.19,79.80,73.86,72.89,74.82
2.96,71.75,71.77,79.60,79.64,72.34,73.33,79.41,79.41,80.19,79.81,73.87,72.87,74.83
2.96,71.76,71.78,79.62,79.65,72.30,73.37,79.43,79.42,80.18,79.82,73.88,72.85,74.83
2.96,71.77,71.77,79.62,79.67,72.28,73.37,79.47,79.42,80.20,79.82,73.86,72.85,74.84
2.96,71.76,71.79,79.62,79.67,72.28,73.34,79.46,79.41,80.24,79.83,73.89,72.86,74.83
2.96,71.77,71.77,79.66,79.68,72.28,73.35,79.46,79.43,80.25,79.83,73.87,72.86,74.83
2.96,71.77,71.77,79.66,79.67,72.30,73.37,79.46,79.44,80.26,79.81,73.86,72.86,74.82
2.96,71.76,71.79,79.66,79.70,72.31,73.36,79.48,79.48,80.23,79.80,73.84,72.88,74.82
2.96,71.74,71.77,79.67,79.68,72.29,73.37,79.47,79.47,80.27,79.82,73.86,72.88,74.85
2.96,71.70,71.77,79.68,79.69,72.31,73.34,79.48,79.47,80.28,79.80,73.85,72.90,74.85
2.96,71.72,71.75,79.68,79.71,72.32,73.33,79.48,79.47,80.28,79.84,73.85,72.89,74.84
2.96,71.72,71.74,79.70,79.70,72.33,73.34,79.46,79.48,80.29,79.85,73.84,72.90,74.85
2.96,71.68,71.74,79.70,79.72,72.35,73.34,79.49,79.47,80.28,79.85,73.84,72.89,74.84
2.96,71.69,71.72,79.72,79.72,72.38,73.34,79.50,79.49,80.29,79.83,73.80,72.88,74.85
2.97,71.68,71.71,79.72,79.70,72.39,73.34,79.49,79.48,80.30,79.84,73.82,72.85,74.85
2.97,71.68,71.72,79.74,79.71,72.36,73.35,79.51,79.48,80.33,79.86,73.81,72.87,74.87
2.97,71.70,71.72,79.73,79.73,72.36,73.35,79.51,79.48,80.34,79.90,73.83,72.87,74.86
2.97,71.69,71.72,79.75,79.71,72.37,73.36,79.50,79.52,80.34,79.87,73.81,72.87,74.85
2.97,71.68,71.71,79.75,79.74,72.33,73.36,79.54,79.56,80.34,79.86,73.84,72.86,74.85
2.97,71.69,71.72,79.74,79.74,72.35,73.37,79.54,79.55,80.35,79.87,73.85,72.88,74.86
2.97,71.70,71.71,79.75,79.77,72.34,73.35,79.54,79.54,80.36,79.89,73.87,72.88,74.87
2.97,71.71,71.71,79.76,79.75,72.31,73.37,79.54,79.54,80.36,79.89,73.87,72.87,74.86
2.97,71.70,71.71,79.78,79.81,72.30,73.39,79.57,79.56,80.33,79.90,73.88,72.87,74.85
2.97,71.71,71.71,79.78,79.81,72.30,73.38,79.56,79.55,80.34,79.93,73.88,72.89,74.87
2.97,71.69,71.72,79.79,79.79,72.32,73.37,79.57,79.55,80.37,79.93,73.89,72.90,74.89
2.97,71.71,71.70,79.78,79.82,72.27,73.37,79.55,79.56,80.37,79.95,73.89,72.87,74.91
2.97,71.71,71.70,79.80,79.82,72.30,73.39,79.57,79.57,80.39,79.94,73.89,72.88,74.88
2.97,71.73,71.70,79.83,79.83,72.30,73.37,79.59,79.53,80.42,79.97,73.89,72.90,74.89
2.97,71.73,71.75,79.81,79.83,72.27,73.38,79.56,79.54,80.43,79.97,73.91,72.87,74.89
2.97,71.72,71.75,79.86,79.83,72.26,73.36,79.57,79.56,80.41,79.98,73.90,72.88,74.90
2.97,71.71,71.73,79.86,79.85,72.23,73.35,79.60,79.56,80.42,79.98,73.89,72.88,74.92
2.97,71.73,71.73,79.83,79.84,72.25,73.37,79.61,79.58,80.41,80.01,73.92,72.90,74.91
2.97,71.74,71.75,79.85,79.86,72.26,73.37,79.60,79.60,80.44,79.99,73.91,72.88,74.91
2.97,71.72,71.75,79.84,79.86,72.26,73.37,79.61,79.60,80.44,80.02,73.94,72.88,74.89
2.97,71.72,71.73,79.84,79.86,72.27,73.33,79.60,79.60,80.45,80.02,73.94,72.88,74.90
2.97,71.69,71.72,79.86,79.83,72.27,73.34,79.62,79.61,80.42,79.99,73.93,72.88,74.90
2.97,71.71,71.71,79.88,79.83,72.26,73.33,79.63,79.62,80.43,80.00,73.95,72.89,74.92
2.97,71.71,71.72,79.86,79.84,72.26,73.35,79.65,79.61,80.45,80.02,73.92,72.88,74.92
2.97,71.71,71.69,79.84,79.83,72.27,73.33,79.65,79.59,80.48,80.02,73.91,72.87,74.89
2.97,71.72,71.68,79.88,79.83,72.26,73.33,79.68,79.58,80.45,80.03,73.90,72.88,74.89
2.97,71.71,71.67,79.89,79.83,72.26,73.35,79.66,79.61,80.47,80.05,73.92,72.89,74.87
2.97,71.70,71.66,79.90,79.82,72.26,73.33,79.67,79.63,80.48,80.06,73.92,72.88,74.87
2.97,71.69,71.66,79.91,79.82,72.27,73.33,79.67,79.63,80.46,80.07,73.92,72.89,74.86
2.97,71.67,71.71,79.92,79.84,72.26,73.35,79.67,79.62,80.47,80.09,73.90,72.89,74.88
2.98,71.70,71.72,79.94,79.88,72.26,73.36,79.64,79.63,80.49,80.10,73.92,72.89,74.87
2.98,71.70,71.73,79.93,79.88,72.27,73.35,79.65,79.63,80.53,80.10,73.92,72.91,74.88
2.98,71.67,71.75,79.94,79.86,72.26,73.37,79.67,79.64,80.51,80.09,73.92,72.91,74.90
2.98,71.68,71.77,79.94,79.86,72.25,73.35,79.68,79.65,80.52,80.13,73.92,72.90,74.91
2.98,71.67,71.77,79.97,79.89,72.27,73.36,79.68,79.61,80.52,80.12,73.95,72.89,74.93
2.98,71.67,71.79,79.95,79.90,72.29,73.35,79.69,79.63,80.55,80.13,73.92,72.89,74.94
2.98,71.69,71.77,79.95,79.88,72.26,73.36,79.71,79.62,80.56,80.14,73.91,72.88,74.93
2.98,71.67,71.76,79.97,79.90,72.30,73.36,79.72,79.64,80.54,80.13,73.89,72.88,74.92
2.98,71.69,71.76,79.99,79.90,72.27,73.38,79.73,79.62,80.56,80.16,73.91,72.91,74.91
2.98,71.66,71.72,80.00,79.90,72.26,73.37,79.73,79.62,80.57,80.18,73.90,72.90,74.91
2.98,71.67,71.72,80.00,79.91,72.25,73.38,79.74,79.64,80.55,80.17,73.87,72.91,74.89
2.98,71.66,71.70,80.01,79.91,72.28,73.38,79.73,79.65,80.58,80.17,73.89,72.92,74.90
2.98,71.69,71.69,80.02,79.90,72.28,73.35,79.74,79.68,80.59,80.16,73.87,72.92,74.88
2.98,71.68,71.69,80.01,79.95,72.29,73.34,79.75,79.67,80.57,80.20,73.89,72.92,74.89
2.98,71.67,71.71,80.05,79.96,72.29,73.35,79.76,79.67,80.59,80.23,73.90,72.92,74.88
2.98,71.67,71.67,80.06,79.97,72.32,73.35,79.73,79.67,80.58,80.22,73.90,72.92,74.90
2.98,71.67,71.69,80.09,79.95,72.32,73.35,79.74,79.69,80.56,80.22,73.91,72.90,74.89
2.98,71.67,71.69,80.09,79.96,72.31,73.32,79.75,79.70,80.57,80.22,73.91,72.93,74.89
2.98,71.67,71.67,80.08,79.97,72.31,73.35,79.76,79.70,80.59,80.22,73.91,72.93,74.89
2.98,71.66,71.66,80.09,79.94,72.30,73.34,79.75,79.70,80.58,80.24,73.94,72.90,74.90
2.98,71.65,71.66,80.13,79.98,72.27,73.37,79.77,79.71,80.61,80.23,73.94,72.92,74.92
2.98,71.66,71.69,80.11,79.99,72.26,73.37,79.77,79.72,80.63,80.22,73.93,72.91,74.91
2.98,71.68,71.67,80.11,79.98,72.25,73.37,79.77,79.74,80.63,80.21,73.93,72.93,74.92
2.98,71.68,71.67,80.14,80.02,72.25,73.37,79.78,79.76,80.62,80.21,73.92,72.94,74.90
2.98,71.65,71.69,80.13,80.01,72.22,73.37,79.81,79.75,80.64,80.21,73.94,72.94,74.89
2.98,71.67,71.72,80.12,80.02,72.21,73.38,79.83,79.75,80.63,80.23,73.94,72.94,74.91
2.98,71.68,71.73,80.15,80.03,72.25,73.37,79.85,79.75,80.62,80.24,73.94,72.96,74.90
2.98,71.67,71.75,80.14,80.06,72.26,73.38,79.86,79.77,80.63,80.22,73.92,72.94,74.92
2.98,71.71,71.75,80.14,80.05,72.26,73.39,79.86,79.78,80.63,80.25,73.93,72.97,74.92
2.98,71.71,71.74,80.12,80.07,72.25,73.36,79.87,79.78,80.63,80.23,73.92,72.94,74.91
2.99,71.71,71.74,80.13,80.05,72.28,73.35,79.86,79.76,80.65,80.25,73.94,72.94,74.92
2.99,71.71,71.74,80.11,80.06,72.30,73.37,79.87,79.77,80.67,80.24,73.93,72.97,74.91
2.99,71.72,71.75,80.11,80.07,72.28,73.37,79.86,79.77,80.68,80.26,73.93,72.95,74.94
2.99,71.70,71.73,80.12,80.08,72.30,73.37,79.83,79.77,80.71,80.29,73.94,72.94,74.94
2.99,71.70,71.73,80.14,80.11,72.32,73.40,79.82,79.79,80.73,80.28,73.91,72.93,74.95
2.99,71.69,71.71,80.16,80.09,72.33,73.40,79.82,79.79,80.75,80.31,73.95,72.94,74.94
2.99,71.67,71.73,80.14,80.11,72.33,73.38,79.81,79.78,80.75,80.33,73.94,72.93,74.94
2.99,71.68,71.72,80.16,80.10,72.30,73.35,79.83,79.80,80.77,80.34,73.91,72.92,74.94
2.99,71.67,71.72,80.19,80.12,72.33,73.38,79.85,79.81,80.74,80.34,73.91,72.95,74.94
2.99,71.66,71.72,80.21,80.09,72.33,73.37,79.87,79.81,80.76,80.34,73.92,72.95,74.91
2.99,71.64,71.68,80.21,80.11,72.34,73.38,79.87,79.81,80.77,80.37,73.95,72.92,74.93
2.99,71.65,71.68,80.22,80.11,72.32,73.35,79.91,79.84,80.76,80.35,73.93,72.92,74.95
2.99,71.66,71.71,80.23,80.13,72.29,73.37,79.94,79.86,80.78,80.38,73.94,72.91,74.96
2.99,71.66,71.70,80.23,80.14,72.29,73.37,79.94,79.88,80.75,80.37,73.96,72.92,74.94
2.99,71.64,71.69,80.23,80.14,72.28,73.36,79.94,79.88,80.76,80.41,73.93,72.90,74.94
2.99,71.68,71.70,80.23,80.15,72.29,73.36,79.95,79.91,80.79,80.38,73.93,72.91,74.93
2.99,71.65,71.73,80.27,80.15,72.29,73.37,79.96,79.93,80.80,80.40,73.94,72.90,74.93
2.99,71.66,71.74,80.26,80.18,72.26,73.37,79.93,79.96,80.78,80.42,73.93,72.91,74.95
2.99,71.67,71.73,80.25,80.16,72.28,73.35,79.95,79.94,80.79,80.45,73.95,72.94,74.94
2.99,71.67,71.73,80.27,80.15,72.30,73.37,79.93,79.95,80.79,80.43,73.94,72.93,74.94
2.99,71.65,71.72,80.27,80.14,72.29,73.40,79.93,79.94,80.81,80.45,73.96,72.94,74.94
2.99,71.68,71.68,80.24,80.14,72.31,73.37,79.94,79.95,80.82,80.45,73.96,72.94,74.94
2.99,71.69,71.68,80.26,80.15,72.30,73.37,79.96,79.93,80.83,80.48,73.95,72.96,74.93
2.99,71.67,71.68,80.26,80.15,72.30,73.36,79.95,79.91,80.83,80.46,73.96,72.94,74.95
2.99,71.67,71.68,80.29,80.18,72.27,73.37,79.97,79.91,80.83,80.49,73.94,72.96,74.94
2.99,71.67,71.69,80.29,80.20,72.30,73.38,79.97,79.91,80.85,80.48,73.97,72.96,74.95
2.99,71.67,71.66,80.29,80.18,72.28,73.38,79.96,79.89,80.84,80.50,73.94,72.96,74.94
2.99,71.69,71.69,80.33,80.22,72.30,73.35,79.96,79.88,80.85,80.51,73.97,72.96,74.96
2.99,71.68,71.67,80.30,80.20,72.27,73.37,80.00,79.89,80.85,80.53,73.94,72.96,74.96
2.99,71.67,71.68,80.33,80.21,72.26,73.38,79.99,79.91,80.86,80.52,73.98,72.95,74.95
3.00,71.66,71.70,80.34,80.20,72.26,73.38,80.01,79.92,80.84,80.52,73.93,72.95,74.96
3.00,71.65,71.67,80.33,80.24,72.26,73.38,79.99,79.93,80.84,80.53,73.94,72.97,74.96
3.00,71.68,71.69,80.33,80.24,72.26,73.39,79.98,79.94,80.86,80.54,73.93,72.94,74.96
3.00,71.68,71.70,80.32,80.31,72.23,73.36,80.01,79.92,80.85,80.56,73.95,72.96,74.97
3.00,71.67,71.69,80.35,80.29,72.24,73.37,80.03,79.92,80.90,80.58,73.95,72.92,74.96
3.00,71.67,71.70,80.39,80.31,72.26,73.39,80.05,79.94,80.91,80.59,73.97,72.94,74.95
3.00,71.67,71.69,80.39,80.28,72.27,73.40,80.05,79.98,80.95,80.59,73.97,72.92,74.96
3.00,71.67,71.69,80.40,80.29,72.24,73.38,80.07,79.99,80.94,80.59,73.97,72.92,74.95
3.00,71.67,71.69,80.41,80.33,72.24,73.38,80.06,79.99,80.97,80.61,74.00,72.91,74.94
3.00,71.68,71.70,80.42,80.34,72.25,73.36,80.07,79.98,81.00,80.62,74.00,72.90,74.95
3.00,71.68,71.69,80.43,80.32,72.25,73.39,80.10,80.01,81.00,80.61,73.99,72.90,74.95
3.00,71.65,71.71,80.43,80.33,72.27,73.36,80.09,80.04,81.00,80.60,74.00,72.90,74.94
3.00,71.67,71.70,80.42,80.32,72.28,73.37,80.11,80.02,81.01,80.62,74.00,72.90,74.98
3.00,71.68,71.71,80.43,80.32,72.26,73.35,80.12,80.02,80.99,80.65,74.00,72.90,74.98
3.00,71.67,71.71,80.41,80.32,72.27,73.37,80.11,80.04,81.04,80.66,73.99,72.91,74.99
3.00,71.68,71.73,80.43,80.34,72.29,73.35,80.13,80.04,81.00,80.66,73.99,72.94,74.98
3.00,71.68,71.73,80.44,80.35,72.28,73.36,80.13,80.03,81.03,80.67,73.97,72.95,74.98
3.00,71.68,71.74,80.47,80.38,72.31,73.34,80.14,80.02,81.01,80.68,73.98,72.94,74.98
3.00,71.67,71.72,80.48,80.37,72.28,73.35,80.15,80.03,81.04,80.64,73.97,72.93,74.97
3.00,71.67,71.71,80.47,80.38,72.29,73.37,80.14,80.01,81.04,80.66,73.98,72.95,74.97
3.00,71.68,71.73,80.49,80.39,72.29,73.39,80.14,80.02,81.03,80.64,73.97,72.96,74.98
3.00,71.68,71.74,80.49,80.40,72.28,73.36,80.17,80.00,81.04,80.63,73.96,72.93,74.96
3.00,71.67,71.73,80.49,80.43,72.27,73.38,80.16,80.03,81.05,80.63,73.96,72.96,74.98
3.00,71.66,71.70,80.51,80.42,72.29,73.40,80.16,80.03,81.05,80.68,73.95,72.93,74.98
3.00,71.66,71.71,80.51,80.42,72.31,73.40,80.17,80.05,81.04,80.66,73.95,72.96,74.98
3.00,71.63,71.71,80.53,80.41,72.30,73.41,80.16,80.08,81.07,80.67,73.94,72.95,74.99
3.00,71.65,71.70,80.53,80.40,72.29,73.41,80.16,80.10,81.06,80.70,73.94,72.96,74.99
3.00,71.65,71.72,80.53,80.42,72.31,73.42,80.17,80.07,81.06,80.72,73.95,72.94,75.02
3.00,71.65,71.69,80.54,80.44,72.30,73.41,80.19,80.10,81.09,80.74,73.96,72.93,75.00
3.00,71.66,71.68,80.53,80.41,72.28,73.37,80.21,80.10,81.09,80.73,73.95,72.96,75.02
3.01,71.66,71.69,80.55,80.42,72.28,73.37,80.21,80.12,81.09,80.74,73.94,72.95,75.03
3.01,71.67,71.70,80.58,80.43,72.26,73.37,80.21,80.11,81.08,80.73,73.94,72.95,75.02
3.01,71.69,71.69,80.58,80.44,72.26,73.37,80.23,80.10,81.10,80.74,73.96,72.95,75.03
3.01,71.70,71.67,80.56,80.46,72.26,73.39,80.24,80.12,81.09,80.76,73.97,72.94,75.02
3.01,71.66,71.67,80.62,80.45,72.27,73.39,80.26,80.14,81.09,80.75,73.96,72.93,75.05
3.01,71.67,71.69,80.62,80.47,72.27,73.39,80.26,80.17,81.09,80.76,73.98,72.93,75.02
3.01,71.69,71.69,80.61,80.49,72.25,73.39,80.25,80.17,81.09,80.78,73.97,72.95,75.04
3.01,71.70,71.69,80.62,80.53,72.28,73.40,80.24,80.16,81.11,80.81,73.99,72.96,75.03
3.01,71.71,71.70,80.63,80.51,72.28,73.38,80.29,80.17,81.14,80.81,73.97,72.91,75.01
3.01,71.70,71.70,80.64,80.54,72.28,73.39,80.24,80.19,81.13,80.81,74.00,72.93,75.04
3.01,71.68,71.71,80.64,80.54,72.30,73.39,80.26,80.19,81.15,80.81,74.01,72.94,75.02
3.01,71.66,71.70,80.66,80.54,72.29,73.38,80.27,80.19,81.16,80.83,74.01,72.96,75.02
3.01,71.69,71.72,80.67,80.56,72.27,73.37,80.29,80.17,81.16,80.83,74.00,72.94,75.01
3.01,71.69,71.74,80.68,80.55,72.29,73.40,80.30,80.17,81.18,80.82,74.02,72.95,75.01
3.01,71.68,71.75,80.68,80.55,72.29,73.41,80.30,80.20,81.20,80.81,74.03,72.94,75.00
3.01,71.66,71.74,80.69,80.56,72.29,73.42,80.33,80.20,81.19,80.81,74.03,72.96,75.01
3.01,71.70,71.76,80.68,80.59,72.27,73.40,80.33,80.21,81.20,80.82,74.02,72.95,75.00
3.01,71.67,71.75,80.70,80.58,72.30,73.42,80.35,80.23,81.21,80.83,74.03,72.95,75.00
3.01,71.67,71.75,80.69,80.57,72.28,73.46,80.40,80.21,81.19,80.81,74.03,72.93,75.00
3.01,71.71,71.76,80.70,80.56,72.27,73.40,80.39,80.21,81.20,80.81,74.00,72.93,74.99
3.01,71.72,71.75,80.71,80.58,72.29,73.43,80.41,80.24,81.20,80.83,73.99,72.94,75.01
3.01,71.71,71.74,80.73,80.57,72.29,73.45,80.41,80.22,81.21,80.84,73.99,72.94,75.00
3.01,71.72,71.72,80.71,80.64,72.27,73.45,80.42,80.25,81.23,80.89,73.97,72.94,75.03
3.01,71.73,71.76,80.73,80.63,72.29,73.45,80.42,80.26,81.23,80.89,73.98,72.95,75.03
3.01,71.70,71.74,80.73,80.63,72.26,73.45,80.41,80.25,81.23,80.88,73.94,72.93,75.01
3.01,71.70,71.75,80.74,80.63,72.25,73.43,80.41,80.29,81.25,80.89,73.97,72.95,75.00
3.01,71.72,71.74,80.76,80.66,72.25,73.43,80.39,80.26,81.30,80.90,73.98,72.96,75.01
3.01,71.73,71.74,80.79,80.65,72.25,73.42,80.38,80.27,81.29,80.92,73.96,72.97,75.01
3.01,71.73,71.73,80.79,80.68,72.24,73.42,80.39,80.28,81.33,80.94,73.98,72.96,75.01
3.01,71.71,71.71,80.80,80.65,72.25,73.40,80.41,80.30,81.31,80.89,73.99,72.96,75.02
3.01,71.74,71.71,80.78,80.68,72.23,73.42,80.43,80.28,81.35,80.91,74.02,72.95,74.99
3.02,71.72,71.71,80.81,80.70,72.22,73.39,80.43,80.28,81.35,80.91,74.05,72.95,74.99
3.02,71.73,71.70,80.82,80.70,72.21,73.40,80.42,80.28,81.36,80.92,74.05,72.93,74.99
3.02,71.73,71.69,80.81,80.68,72.26,73.41,80.44,80.30,81.35,80.92,74.04,72.95,74.98
3.02,71.73,71.69,80.83,80.72,72.26,73.39,80.45,80.32,81.34,80.94,74.02,72.95,75.00
