Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
26.38,0.189,2.896,0.038,119.153,0.187,3.06,0.041,117.885
26.38,0.189,2.91,0.038,119.153,0.187,3.06,0.041,117.96
26.38,0.189,2.906,0.038,119.221,0.187,3.046,0.041,117.96
26.38,0.189,2.906,0.038,119.244,0.187,3.073,0.041,117.871
26.38,0.189,2.947,0.038,119.244,0.187,3.073,0.041,117.944
26.38,0.189,2.947,0.038,119.203,0.187,3.076,0.041,117.944
26.38,0.189,2.947,0.038,119.26,0.187,3.055,0.041,117.851
26.38,0.189,2.945,0.038,119.26,0.187,3.055,0.04,117.938
26.38,0.189,2.953,0.038,119.137,0.187,3.062,0.041,117.938
26.38,0.189,2.953,0.038,119.262,0.187,3.102,0.041,117.828
26.39,0.189,2.949,0.038,119.262,0.187,3.102,0.041,117.876
26.39,0.189,2.955,0.038,119.09,0.187,3.073,0.041,117.876
26.39,0.189,2.955,0.038,119.153,0.187,3.064,0.041,117.816
26.39,0.189,2.971,0.038,119.153,0.187,3.064,0.041,117.848
26.39,0.189,2.954,0.038,119.095,0.187,3.06,0.041,117.848
26.39,0.189,2.954,0.038,119.145,0.187,3.081,0.041,117.697
26.39,0.189,2.917,0.038,119.145,0.187,3.081,0.04,117.83
26.39,0.189,2.937,0.038,119.072,0.187,3.109,0.041,117.83
26.39,0.189,2.937,0.038,119.188,0.187,3.086,0.041,117.777
26.39,0.189,2.932,0.038,119.188,0.187,3.086,0.041,117.842
26.40,0.189,2.923,0.038,119.162,0.187,3.085,0.041,117.83
26.40,0.189,2.933,0.038,119.202,0.187,3.097,0.041,117.83
26.40,0.189,2.907,0.038,119.202,0.187,3.097,0.04,117.927
26.40,0.189,2.907,0.038,119.305,0.187,3.093,0.041,117.796
26.40,0.189,2.953,0.038,119.305,0.187,3.054,0.041,117.796
26.40,0.189,2.934,0.038,119.166,0.187,3.054,0.04,117.857
26.40,0.189,2.934,0.038,119.274,0.187,3.046,0.041,117.814
26.40,0.189,2.942,0.038,119.274,0.187,3.069,0.041,117.814
26.40,0.189,2.944,0.038,119.148,0.187,3.069,0.04,117.857
26.40,0.189,2.918,0.038,119.306,0.187,3.057,0.041,117.829
26.40,0.189,2.918,0.039,119.127,0.187,3.062,0.041,117.829
26.41,0.189,2.928,0.039,119.127,0.187,3.062,0.04,117.871
26.41,0.189,2.883,0.038,119.158,0.187,3.061,0.041,117.668
26.41,0.189,2.883,0.038,119.16,0.187,3.078,0.041,117.668
26.41,0.189,2.965,0.038,119.16,0.187,3.078,0.04,117.854
26.41,0.189,2.955,0.038,119.201,0.187,3.061,0.041,117.799
26.41,0.189,2.955,0.038,119.139,0.187,3.094,0.041,117.799
26.41,0.189,2.936,0.038,119.139,0.187,3.094,0.04,117.841
26.41,0.189,2.96,0.038,119.054,0.187,3.029,0.041,117.821
26.41,0.189,2.96,0.038,119.122,0.187,3.1,0.041,117.821
26.41,0.189,2.956,0.038,119.122,0.187,3.1,0.04,117.85
26.41,0.189,2.918,0.038,119.194,0.187,3.04,0.041,117.766
26.42,0.189,2.908,0.038,119.183,0.187,3.062,0.041,117.766
26.42,0.189,2.908,0.038,119.165,0.187,3.003,0.041,117.733
26.42,0.189,2.961,0.038,119.165,0.187,3.003,0.041,117.682
26.42,0.189,2.954,0.038,119.129,0.187,3.079,0.041,117.682
26.42,0.189,2.954,0.038,119.137,0.187,3.069,0.04,117.72
26.42,0.189,2.964,0.038,119.137,0.187,3.069,0.041,117.766
26.42,0.189,2.947,0.038,119.112,0.187,3.082,0.041,117.766
26.42,0.189,2.947,0.038,119.196,0.187,3.048,0.04,117.784
26.42,0.189,2.956,0.038,119.196,0.187,3.048,0.041,117.753
26.42,0.189,2.953,0.038,119.134,0.187,3.063,0.041,117.753
26.42,0.189,2.953,0.038,119.188,0.187,3.0,0.041,117.75
26.43,0.189,2.925,0.038,119.188,0.187,3.0,0.04,117.767
26.43,0.189,2.935,0.038,119.106,0.187,3.088,0.04,117.767
26.43,0.189,2.935,0.038,119.255,0.187,3.056,0.04,117.793
26.43,0.189,2.94,0.038,119.255,0.187,3.056,0.04,117.777
26.43,0.189,2.929,0.038,119.132,0.187,3.074,0.04,117.777
26.43,0.189,2.929,0.038,119.265,0.187,3.051,0.041,117.796
26.43,0.189,2.958,0.038,119.265,0.187,3.051,0.041,117.846
26.43,0.189,2.917,0.038,119.195,0.187,3.067,0.041,117.846
26.43,0.189,2.917,0.038,119.288,0.187,3.03,0.04,117.874
26.43,0.189,2.95,0.038,119.288,0.187,3.03,0.041,117.825
26.44,0.189,2.959,0.038,119.148,0.187,3.08,0.041,117.825
26.44,0.189,2.959,0.039,119.261,0.187,3.024,0.04,117.866
26.44,0.189,2.957,0.038,119.261,0.187,3.024,0.04,117.827
26.44,0.189,2.947,0.038,119.172,0.187,3.069,0.04,117.827
26.44,0.189,2.947,0.038,119.269,0.187,3.036,0.04,117.907
26.44,0.189,2.949,0.038,119.269,0.187,3.036,0.041,117.852
26.44,0.189,2.932,0.038,119.143,0.187,3.075,0.041,117.852
26.44,0.189,2.932,0.038,119.256,0.187,3.075,0.041,117.917
26.44,0.189,2.93,0.038,119.256,0.187,3.014,0.041,117.828
26.44,0.189,2.921,0.038,119.202,0.187,3.044,0.041,117.828
26.44,0.189,2.926,0.038,119.234,0.187,3.062,0.04,117.846
26.45,0.189,2.926,0.038,119.171,0.187,3.062,0.04,117.82
26.45,0.189,2.959,0.038,119.171,0.187,3.079,0.04,117.82
26.45,0.189,2.953,0.038,119.261,0.187,3.024,0.041,117.952
26.45,0.189,2.953,0.038,119.221,0.187,3.024,0.041,117.897
26.45,0.189,2.941,0.038,119.221,0.187,3.089,0.041,117.897
26.45,0.189,2.913,0.038,119.187,0.187,3.06,0.041,117.879
26.45,0.189,2.913,0.038,119.293,0.187,3.06,0.041,117.888
26.45,0.189,2.949,0.038,119.293,0.187,3.063,0.041,117.888
26.45,0.189,2.906,0.038,119.115,0.187,3.063,0.04,117.809
26.45,0.189,2.98,0.038,119.198,0.187,3.063,0.04,117.893
26.45,0.189,2.98,0.038,119.23,0.187,3.097,0.04,117.893
26.46,0.189,2.947,0.038,119.23,0.187,3.039,0.041,117.919
26.46,0.189,2.933,0.038,119.229,0.187,3.039,0.041,117.926
26.46,0.189,2.933,0.038,119.202,0.187,3.118,0.041,117.926
26.46,0.19,2.961,0.038,119.202,0.187,3.118,0.041,117.886
26.46,0.19,2.912,0.038,119.271,0.187,3.053,0.041,117.856
26.46,0.19,2.912,0.038,119.233,0.187,3.067,0.041,117.856
26.46,0.19,2.927,0.038,119.233,0.187,3.067,0.041,117.919
26.46,0.19,2.96,0.038,119.167,0.187,3.049,0.041,117.894
26.46,0.19,2.96,0.038,119.165,0.187,3.055,0.041,117.894
26.46,0.19,2.925,0.038,119.165,0.187,3.055,0.04,117.896
26.46,0.19,2.96,0.038,119.189,0.187,3.064,0.041,117.883
26.47,0.19,2.96,0.038,119.273,0.187,3.09,0.041,117.883
26.47,0.19,2.924,0.038,119.179,0.187,3.09,0.04,117.955
26.47,0.19,2.964,0.038,119.179,0.187,3.043,0.04,117.864
26.47,0.19,2.964,0.038,119.232,0.187,3.07,0.04,117.864
26.47,0.19,2.949,0.038,119.232,0.187,3.07,0.041,117.935
26.47,0.19,2.892,0.038,119.243,0.187,3.071,0.041,117.917
26.47,0.19,2.892,0.038,119.274,0.187,3.09,0.041,117.917
26.47,0.19,2.947,0.039,119.205,0.187,3.09,0.041,117.98
26.47,0.19,2.894,0.039,119.205,0.187,3.057,0.041,117.904
26.47,0.19,2.922,0.038,119.288,0.187,3.095,0.041,117.904
26.47,0.19,2.922,0.038,119.321,0.187,3.095,0.04,117.94
26.48,0.19,2.944,0.038,119.321,0.187,3.073,0.04,117.895
26.48,0.19,2.926,0.038,119.245,0.187,3.098,0.04,117.895
26.48,0.19,2.926,0.038,119.24,0.187,3.05,0.04,117.796
26.48,0.19,2.95,0.038,119.24,0.187,3.05,0.041,117.898
26.48,0.19,2.926,0.038,119.19,0.187,3.106,0.04,117.898
26.48,0.19,2.926,0.038,119.375,0.187,3.063,0.04,117.944
26.48,0.19,2.928,0.038,119.078,0.187,3.063,0.041,117.754
26.48,0.19,2.942,0.038,119.078,0.188,3.056,0.04,117.754
26.48,0.19,2.942,0.038,119.265,0.188,3.077,0.04,117.954
26.48,0.19,2.949,0.038,119.193,0.188,3.077,0.041,117.97
26.49,0.19,2.96,0.038,119.193,0.188,3.1,0.04,117.97
26.49,0.19,2.892,0.038,119.214,0.188,3.052,0.04,117.938
26.49,0.19,2.892,0.038,119.294,0.188,3.052,0.041,117.991
26.49,0.19,2.949,0.038,119.294,0.188,3.103,0.04,117.991
26.49,0.19,2.926,0.038,119.273,0.188,3.032,0.04,117.964
26.49,0.19,2.989,0.038,119.227,0.188,3.032,0.041,118.048
26.49,0.19,2.989,0.038,119.242,0.188,3.073,0.041,118.048
26.49,0.19,2.925,0.038,119.242,0.188,3.075,0.041,118.013
26.49,0.19,2.918,0.038,119.278,0.188,3.075,0.041,118.077
26.49,0.19,2.918,0.038,119.301,0.188,3.104,0.041,118.077
26.49,0.19,2.959,0.038,119.301,0.188,3.008,0.041,118.079
26.50,0.19,2.925,0.038,119.344,0.188,3.008,0.04,117.904
26.50,0.19,2.925,0.038,119.336,0.188,3.039,0.04,117.904
26.50,0.19,2.934,0.038,119.336,0.188,3.115,0.04,118.005
26.50,0.19,2.951,0.038,119.306,0.188,3.115,0.04,118.117
26.50,0.19,2.951,0.038,119.334,0.188,3.093,0.041,118.117
26.50,0.19,2.935,0.038,119.334,0.188,3.085,0.041,118.048
26.50,0.19,2.954,0.038,119.405,0.188,3.085,0.04,118.075
26.50,0.19,2.954,0.038,119.362,0.188,3.065,0.041,117.855
26.50,0.19,2.943,0.038,119.362,0.188,3.044,0.041,117.855
26.50,0.19,2.917,0.038,119.285,0.188,3.106,0.04,117.897
26.51,0.19,2.917,0.038,119.274,0.188,3.106,0.041,117.896
26.51,0.19,2.948,0.038,119.193,0.188,3.025,0.04,117.896
26.51,0.19,2.918,0.038,119.179,0.188,3.117,0.04,118.026
26.51,0.19,2.946,0.038,119.179,0.188,3.117,0.04,117.99
26.51,0.19,2.927,0.038,119.256,0.188,3.05,0.04,117.989
26.51,0.19,2.927,0.038,119.289,0.188,3.078,0.04,117.989
26.51,0.19,2.95,0.038,119.289,0.188,3.078,0.041,118.021
26.51,0.19,2.954,0.038,119.366,0.188,3.055,0.04,118.058
26.51,0.19,2.954,0.038,119.376,0.188,3.094,0.04,118.058
26.51,0.19,2.936,0.038,119.376,0.188,3.051,0.041,118.135
26.51,0.19,2.914,0.038,119.338,0.188,3.051,0.041,118.015
26.52,0.19,2.914,0.038,119.356,0.188,3.094,0.041,118.015
26.52,0.19,2.975,0.038,119.356,0.188,3.094,0.04,118.019
26.52,0.19,2.956,0.038,119.441,0.188,3.082,0.041,118.049
26.52,0.19,2.956,0.038,119.345,0.188,3.086,0.041,118.049
26.52,0.19,2.944,0.038,119.345,0.188,3.075,0.04,118.037
26.52,0.19,2.956,0.038,119.36,0.188,3.075,0.041,117.952
26.52,0.19,2.956,0.038,119.312,0.188,3.06,0.041,117.952
26.52,0.19,2.922,0.038,119.312,0.188,3.024,0.041,118.022
26.52,0.19,2.925,0.038,119.377,0.188,3.024,0.041,117.884
26.52,0.19,2.925,0.038,119.231,0.188,3.044,0.041,117.884
26.52,0.19,2.913,0.038,119.231,0.188,3.046,0.04,117.959
26.53,0.19,2.949,0.038,119.369,0.188,3.046,0.04,117.988
26.53,0.19,2.949,0.038,119.312,0.188,3.055,0.04,117.988
26.53,0.19,2.933,0.038,119.312,0.188,2.997,0.041,117.997
26.53,0.19,2.94,0.038,119.361,0.188,2.997,0.041,117.956
26.53,0.19,2.94,0.038,119.389,0.188,3.061,0.041,117.956
26.53,0.19,2.941,0.038,119.389,0.188,3.028,0.04,117.974
26.53,0.19,2.951,0.038,119.338,0.188,3.028,0.04,117.962
26.53,0.19,2.951,0.038,118.521,0.188,3.036,0.04,117.962
26.53,0.19,2.929,0.038,118.521,0.188,3.067,0.041,117.8
26.53,0.19,2.941,0.038,119.186,0.188,3.067,0.041,117.8
26.54,0.19,2.941,0.038,119.166,0.188,3.096,0.041,117.8
26.54,0.19,2.938,0.038,119.166,0.188,3.049,0.041,117.747
26.54,0.19,2.93,0.038,118.996,0.188,3.049,0.041,117.621
26.54,0.19,2.93,0.038,119.115,0.188,3.082,0.041,117.621
26.54,0.19,2.876,0.038,119.115,0.188,3.062,0.04,117.743
26.54,0.19,2.902,0.038,119.075,0.188,3.062,0.041,117.707
26.54,0.19,2.902,0.038,118.997,0.188,3.102,0.04,117.707
26.54,0.19,2.981,0.038,118.997,0.188,3.048,0.04,117.724
26.54,0.19,2.941,0.038,118.928,0.188,3.048,0.041,117.708
26.54,0.19,2.941,0.038,119.125,0.188,3.038,0.041,117.708
26.54,0.19,2.932,0.038,119.125,0.188,2.995,0.041,117.785
26.55,0.19,2.92,0.038,119.011,0.188,2.995,0.041,117.654
26.55,0.19,2.92,0.038,119.082,0.188,3.05,0.041,117.654
26.55,0.19,2.951,0.038,119.082,0.188,3.06,0.041,117.718
26.55,0.19,2.938,0.038,119.01,0.188,3.06,0.04,117.724
26.55,0.19,2.938,0.038,119.072,0.188,3.07,0.04,117.724
26.55,0.19,2.949,0.038,119.072,0.188,3.077,0.04,117.82
26.55,0.19,2.921,0.038,119.025,0.188,3.077,0.041,117.728
26.55,0.19,2.909,0.038,119.165,0.188,3.051,0.04,117.728
26.55,0.19,2.909,0.038,119.062,0.188,3.095,0.04,117.814
26.55,0.19,2.911,0.038,118.971,0.188,3.095,0.041,117.619
26.55,0.19,2.97,0.038,118.971,0.188,3.086,0.041,117.619
26.56,0.19,2.97,0.038,119.186,0.188,3.07,0.041,117.789
26.56,0.19,2.957,0.038,119.116,0.188,3.07,0.04,117.852
26.56,0.19,2.921,0.038,119.116,0.188,3.02,0.041,117.852
26.56,0.19,2.921,0.038,119.209,0.188,3.063,0.041,117.79
26.56,0.19,2.939,0.038,119.142,0.188,3.063,0.041,117.862
26.56,0.19,2.959,0.038,119.142,0.188,3.084,0.041,117.862
26.56,0.19,2.959,0.038,119.03,0.188,3.094,0.041,117.766
26.56,0.19,2.956,0.038,119.085,0.188,3.094,0.04,117.899
26.56,0.19,2.929,0.038,119.085,0.188,3.059,0.041,117.899
26.56,0.19,2.879,0.038,119.152,0.188,3.047,0.041,117.847
26.56,0.19,2.879,0.038,119.116,0.188,3.047,0.041,117.9
26.57,0.19,2.914,0.038,119.116,0.188,3.08,0.04,117.9
26.57,0.19,2.978,0.038,119.07,0.188,3.109,0.04,117.777
26.57,0.19,2.978,0.038,119.218,0.188,3.109,0.041,117.887
26.57,0.19,2.971,0.038,119.218,0.188,3.073,0.041,117.887
26.57,0.19,2.939,0.038,119.102,0.188,3.122,0.041,117.825
26.57,0.19,2.939,0.038,119.216,0.188,3.122,0.041,117.912
26.57,0.19,2.936,0.038,119.216,0.188,3.12,0.041,117.912
26.57,0.19,2.873,0.038,119.12,0.188,3.028,0.041,117.858
26.57,0.19,2.927,0.038,119.072,0.188,3.028,0.041,117.906
26.57,0.19,2.9,0.038,119.107,0.188,3.051,0.041,117.906
26.58,0.19,2.898,0.038,119.169,0.188,3.058,0.041,117.74
26.58,0.19,2.898,0.038,119.004,0.188,3.058,0.041,117.809
26.58,0.19,2.943,0.038,119.004,0.188,3.052,0.041,117.809
26.58,0.19,2.932,0.038,119.131,0.188,3.09,0.041,117.732
26.58,0.19,2.932,0.039,119.094,0.188,3.09,0.041,117.879
26.58,0.19,2.925,0.038,119.094,0.188,3.05,0.041,117.81
26.58,0.19,2.97,0.038,119.115,0.188,3.029,0.041,117.81
26.58,0.19,2.97,0.038,119.106,0.188,3.029,0.041,117.837
26.58,0.19,2.938,0.038,119.106,0.188,3.095,0.041,117.761
26.58,0.19,2.908,0.038,119.114,0.188,3.112,0.041,117.761
26.58,0.19,2.908,0.038,119.077,0.188,3.112,0.041,117.796
26.59,0.19,2.942,0.039,119.077,0.188,3.063,0.041,117.746
26.59,0.19,2.948,0.039,119.091,0.188,3.065,0.041,117.746
26.59,0.19,2.948,0.038,119.16,0.188,3.025,0.041,117.819
26.59,0.19,2.965,0.038,119.16,0.188,3.025,0.04,117.795
26.59,0.19,2.931,0.038,119.126,0.188,3.071,0.04,117.795
26.59,0.19,2.931,0.039,119.204,0.188,3.026,0.04,117.825
26.59,0.19,2.905,0.038,119.204,0.188,3.026,0.041,117.797
26.59,0.19,2.939,0.038,119.151,0.188,3.094,0.041,117.797
26.59,0.19,2.895,0.038,119.085,0.188,3.08,0.041,117.721
26.59,0.19,2.895,0.038,119.091,0.188,3.08,0.04,117.75
26.59,0.19,2.921,0.038,119.091,0.188,3.111,0.04,117.75
26.60,0.19,2.967,0.038,119.037,0.188,3.109,0.04,117.722
26.60,0.19,2.967,0.038,119.127,0.188,3.109,0.041,117.695
26.60,0.19,2.918,0.038,119.096,0.188,3.097,0.041,117.695
26.60,0.19,2.976,0.038,119.096,0.188,3.048,0.041,117.797
26.60,0.19,2.976,0.038,119.17,0.188,3.048,0.04,117.713
26.60,0.19,2.919,0.038,119.017,0.188,3.105,0.04,117.713
26.60,0.19,2.93,0.038,119.017,0.188,3.078,0.04,117.734
26.60,0.19,2.97,0.038,119.002,0.188,3.078,0.04,117.7
26.60,0.19,2.97,0.038,119.109,0.188,3.074,0.04,117.7
26.60,0.19,2.922,0.038,119.109,0.188,2.996,0.04,117.733
26.61,0.19,2.972,0.038,118.993,0.188,2.996,0.041,117.683
26.61,0.19,2.972,0.038,119.044,0.188,3.074,0.041,117.683
26.61,0.19,2.949,0.038,119.044,0.188,3.028,0.041,117.652
26.61,0.19,2.942,0.038,119.021,0.188,3.028,0.041,117.683
26.61,0.19,2.942,0.038,119.135,0.188,3.064,0.04,117.683
26.61,0.19,2.953,0.038,119.135,0.188,3.125,0.04,117.748
26.61,0.19,2.949,0.038,119.078,0.188,3.125,0.041,117.672
26.61,0.19,2.949,0.038,119.15,0.188,3.052,0.04,117.672
26.61,0.19,2.945,0.038,119.15,0.188,3.069,0.04,117.755
26.61,0.19,2.936,0.038,118.984,0.188,3.069,0.041,117.732
26.61,0.19,2.936,0.038,119.16,0.188,3.058,0.04,117.732
26.62,0.19,2.934,0.038,119.16,0.188,3.099,0.04,117.746
26.62,0.19,2.927,0.038,119.096,0.188,3.099,0.041,117.778
26.62,0.19,2.927,0.038,119.115,0.188,3.078,0.041,117.778
26.62,0.19,2.966,0.038,119.115,0.188,3.08,0.041,117.749
26.62,0.19,2.926,0.038,119.023,0.188,3.08,0.04,117.711
26.62,0.19,2.926,0.038,119.16,0.188,3.077,0.041,117.711
26.62,0.19,2.941,0.038,119.16,0.188,3.056,0.041,117.719
26.62,0.19,2.944,0.038,119.018,0.188,3.056,0.041,117.746
26.62,0.19,2.944,0.038,119.092,0.188,3.082,0.041,117.746
26.62,0.19,2.94,0.038,119.092,0.188,3.046,0.041,117.79
26.62,0.19,2.946,0.038,118.988,0.188,3.046,0.041,117.791
26.63,0.19,2.946,0.038,119.193,0.188,3.097,0.04,117.791
26.63,0.19,2.919,0.038,119.193,0.188,3.086,0.04,117.778
26.63,0.19,2.927,0.038,118.999,0.188,3.086,0.04,117.815
26.63,0.19,2.927,0.038,119.059,0.188,3.071,0.04,117.815
26.63,0.19,2.943,0.038,119.059,0.188,3.102,0.04,117.724
26.63,0.19,2.943,0.038,119.057,0.188,3.102,0.041,117.703
26.63,0.19,2.943,0.038,119.117,0.188,3.088,0.04,117.703
26.63,0.19,2.928,0.038,119.091,0.188,3.065,0.04,117.763
26.63,0.19,2.907,0.038,119.091,0.188,3.065,0.041,117.895
26.63,0.19,2.907,0.038,119.158,0.188,3.087,0.041,117.895
26.63,0.19,2.938,0.039,119.023,0.188,3.076,0.041,117.804
26.64,0.19,2.914,0.039,119.023,0.188,3.076,0.041,117.817
26.64,0.19,2.914,0.038,119.11,0.188,3.081,0.041,117.817
26.64,0.19,2.911,0.038,118.962,0.188,3.075,0.041,117.69
26.64,0.19,2.963,0.038,118.962,0.188,3.075,0.041,118.079
26.64,0.19,2.963,0.038,119.211,0.188,3.065,0.041,118.079
26.64,0.19,2.933,0.039,119.309,0.188,3.101,0.041,117.916
26.64,0.19,2.92,0.039,119.309,0.188,3.101,0.041,118.048
26.64,0.19,2.92,0.038,119.311,0.188,3.049,0.041,118.048
26.64,0.19,2.926,0.038,119.249,0.188,3.108,0.041,117.956
26.64,0.19,2.894,0.038,119.249,0.188,3.108,0.041,118.022
26.65,0.19,2.92,0.038,119.226,0.188,3.084,0.041,118.022
26.65,0.19,2.92,0.038,119.239,0.188,3.106,0.041,117.937
26.65,0.19,2.952,0.038,119.239,0.188,3.106,0.041,118.04
26.65,0.19,2.969,0.038,119.271,0.188,3.059,0.04,117.957
26.65,0.19,2.969,0.038,119.415,0.188,3.044,0.04,117.957
26.65,0.19,2.926,0.038,119.415,0.188,3.044,0.041,118.007
26.65,0.19,2.95,0.038,119.262,0.188,3.048,0.041,117.911
26.65,0.19,2.95,0.038,119.324,0.188,3.11,0.041,117.911
26.65,0.19,2.93,0.038,119.324,0.188,3.11,0.04,117.914
26.65,0.19,2.96,0.038,119.18,0.188,3.046,0.04,117.902
26.65,0.19,2.96,0.038,119.292,0.188,3.082,0.04,117.902
26.66,0.19,2.956,0.038,119.075,0.188,3.082,0.041,117.952
26.66,0.19,2.904,0.038,119.075,0.188,3.023,0.04,117.661
26.66,0.19,3.0,0.038,119.027,0.188,3.078,0.04,117.661
26.66,0.19,2.916,0.038,119.082,0.188,3.03,0.04,117.836
26.66,0.19,2.916,0.039,118.726,0.188,3.03,0.04,117.651
26.66,0.19,2.96,0.038,118.655,0.188,3.038,0.04,117.363
26.66,0.19,2.929,0.038,118.655,0.188,3.063,0.04,117.601
26.66,0.19,2.941,0.038,119.021,0.188,3.097,0.04,117.601
26.66,0.19,2.941,0.038,119.26,0.188,3.05,0.04,117.803
26.66,0.19,2.921,0.038,119.034,0.188,3.05,0.04,117.662
26.67,0.19,2.954,0.038,119.034,0.188,3.098,0.04,117.662
26.67,0.19,2.939,0.038,119.067,0.188,3.011,0.04,117.749
26.67,0.19,2.939,0.038,119.117,0.188,3.011,0.041,117.936
26.67,0.19,2.919,0.038,119.216,0.188,3.058,0.041,117.936
26.67,0.19,2.915,0.038,119.216,0.188,3.085,0.041,117.924
26.67,0.19,2.931,0.038,119.199,0.188,3.085,0.041,117.973
26.67,0.19,2.931,0.038,119.296,0.188,3.05,0.041,117.904
26.67,0.19,2.91,0.038,119.296,0.188,3.057,0.041,117.904
26.67,0.19,2.946,0.038,119.218,0.188,3.057,0.04,118.013
26.67,0.19,2.946,0.038,119.283,0.188,3.054,0.041,117.904
26.68,0.19,2.965,0.038,119.283,0.188,3.056,0.041,117.904
26.68,0.19,2.939,0.038,119.247,0.188,3.056,0.04,117.927
26.68,0.19,2.939,0.038,119.263,0.188,3.111,0.041,117.767
26.68,0.19,2.916,0.038,119.263,0.188,3.105,0.041,117.767
26.68,0.19,2.972,0.038,119.189,0.188,3.105,0.04,117.888
26.68,0.19,2.972,0.038,119.212,0.188,3.038,0.04,117.766
26.68,0.19,2.912,0.038,119.212,0.188,3.05,0.04,117.766
26.68,0.19,2.97,0.038,119.183,0.188,3.013,0.041,117.883
26.68,0.19,2.97,0.038,119.242,0.188,3.013,0.041,117.806
26.68,0.19,2.95,0.038,119.184,0.188,3.068,0.04,117.806
26.68,0.19,2.977,0.038,119.184,0.188,3.044,0.04,117.912
26.69,0.19,2.977,0.038,119.226,0.188,3.044,0.041,117.892
26.69,0.19,2.917,0.038,119.168,0.188,3.073,0.04,117.892
26.69,0.19,2.961,0.038,119.168,0.188,3.069,0.04,117.941
26.69,0.19,2.948,0.038,119.164,0.188,3.069,0.041,117.851
26.69,0.19,2.948,0.038,119.112,0.188,3.083,0.04,117.851
26.69,0.19,2.947,0.038,119.112,0.188,3.093,0.04,117.837
26.69,0.19,2.895,0.038,119.024,0.188,3.093,0.04,117.796
26.69,0.19,2.922,0.039,119.299,0.188,3.037,0.041,117.796
26.69,0.19,2.922,0.038,119.249,0.188,3.044,0.041,117.899
26.69,0.19,2.946,0.038,119.249,0.188,3.044,0.041,117.869
26.69,0.19,2.901,0.038,119.235,0.188,3.045,0.041,117.869
26.70,0.19,2.901,0.038,119.235,0.188,3.09,0.041,117.934
26.70,0.19,2.941,0.038,119.235,0.188,3.09,0.041,117.979
26.70,0.19,2.923,0.038,119.191,0.188,3.074,0.041,117.979
26.70,0.19,2.923,0.039,119.227,0.188,3.095,0.041,117.85
26.70,0.19,2.912,0.038,119.081,0.188,3.095,0.041,117.824
26.70,0.19,2.952,0.038,119.081,0.188,3.026,0.041,117.824
26.70,0.19,2.952,0.038,119.195,0.188,3.068,0.041,117.926
26.70,0.19,2.924,0.039,119.177,0.188,3.068,0.041,117.964
26.70,0.19,2.956,0.039,119.177,0.188,3.126,0.04,117.964
26.70,0.19,2.916,0.038,119.215,0.188,3.095,0.04,117.96
26.71,0.19,2.916,0.038,119.205,0.188,3.095,0.041,118.01
26.71,0.19,2.917,0.038,119.205,0.188,3.093,0.041,118.01
26.71,0.19,2.95,0.038,119.096,0.188,3.071,0.041,117.86
26.71,0.19,2.95,0.038,119.163,0.188,3.071,0.041,117.986
26.71,0.19,2.952,0.038,119.163,0.188,3.089,0.041,117.986
26.71,0.19,2.952,0.038,119.194,0.188,3.074,0.041,117.9
26.71,0.19,2.952,0.038,119.055,0.188,3.074,0.041,117.847
26.71,0.19,2.952,0.038,119.055,0.188,3.063,0.04,117.847
26.71,0.19,2.919,0.038,119.341,0.188,3.082,0.04,117.964
26.71,0.19,2.919,0.038,119.374,0.188,3.082,0.041,118.109
26.71,0.19,2.963,0.038,119.374,0.188,3.076,0.041,118.109
26.72,0.19,2.939,0.038,119.3,0.188,3.082,0.041,117.908
26.72,0.19,2.939,0.038,119.365,0.188,3.082,0.041,118.161
26.72,0.19,2.958,0.038,119.365,0.188,3.071,0.04,118.161
26.72,0.19,2.893,0.038,119.407,0.188,3.123,0.04,118.066
26.72,0.19,2.893,0.038,119.478,0.188,3.123,0.04,118.191
26.72,0.19,2.936,0.038,119.478,0.188,3.052,0.041,118.124
26.72,0.19,2.895,0.038,119.436,0.188,3.075,0.041,118.124
26.72,0.19,2.895,0.038,119.411,0.188,3.075,0.041,118.246
26.72,0.19,2.946,0.038,119.411,0.188,3.049,0.041,118.09
26.72,0.19,2.924,0.038,119.472,0.188,3.086,0.041,118.09
26.72,0.19,2.924,0.038,119.504,0.188,3.086,0.041,118.191
26.73,0.19,2.964,0.038,119.504,0.188,3.075,0.041,118.169
26.73,0.19,2.951,0.038,119.568,0.188,3.109,0.041,118.169
26.73,0.19,2.951,0.038,119.515,0.188,3.109,0.041,118.198
26.73,0.19,2.947,0.038,119.515,0.188,3.085,0.041,118.197
26.73,0.19,2.959,0.038,119.515,0.188,3.119,0.041,118.197
26.73,0.19,2.959,0.038,119.595,0.188,3.07,0.04,118.192
26.73,0.19,2.958,0.038,119.595,0.188,3.07,0.041,118.162
26.73,0.19,2.95,0.038,119.476,0.188,3.067,0.041,118.162
26.73,0.19,2.95,0.038,119.594,0.188,3.084,0.041,118.113
26.73,0.19,2.928,0.038,119.594,0.188,3.084,0.041,118.125
26.74,0.19,2.937,0.038,119.499,0.188,3.073,0.041,118.125
26.74,0.19,2.937,0.039,119.581,0.188,3.064,0.041,118.119
26.74,0.19,2.933,0.038,119.581,0.188,3.064,0.041,118.15
