Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
13.69,0.196,37.476,0.48,119.626
13.69,0.196,37.465,0.484,119.621
13.69,0.196,37.519,0.484,119.591
13.69,0.196,37.533,0.482,119.466
13.69,0.196,37.509,0.483,119.58
13.69,0.196,37.509,0.484,119.481
13.69,0.196,37.489,0.483,119.681
13.69,0.196,37.532,0.484,119.779
13.70,0.196,37.469,0.484,119.779
13.70,0.196,37.492,0.484,119.712
13.70,0.196,37.502,0.484,119.775
13.70,0.196,37.573,0.484,119.742
13.70,0.196,37.535,0.483,119.634
13.70,0.196,37.57,0.484,119.509
13.70,0.196,37.57,0.484,119.482
13.70,0.196,37.514,0.484,119.631
13.70,0.196,37.539,0.484,119.705
13.70,0.196,37.553,0.484,119.705
13.70,0.196,37.564,0.484,119.81
13.70,0.196,37.545,0.485,119.751
13.70,0.196,37.558,0.485,119.582
13.71,0.196,37.574,0.483,119.558
13.71,0.196,37.574,0.482,119.507
13.71,0.196,37.634,0.481,119.527
13.71,0.196,37.572,0.483,119.757
13.71,0.196,36.073,0.483,119.757
13.71,0.196,36.073,0.064,120.007
13.71,0.196,2.985,0.04,120.007
13.71,0.196,2.985,0.04,120.139
13.71,0.196,2.962,0.04,120.139
13.71,0.196,2.969,0.04,119.972
13.71,0.196,2.969,0.04,119.972
13.71,0.196,2.934,0.04,120.122
13.71,0.196,2.934,0.04,120.072
13.71,0.196,2.978,0.04,120.072
13.72,0.196,2.978,0.04,119.991
13.72,0.196,2.956,0.04,119.991
13.72,0.196,2.956,0.04,119.937
13.72,0.196,2.95,0.04,119.937
13.72,0.196,2.95,0.04,119.817
13.72,0.196,3.007,0.04,119.817
13.72,0.196,3.007,0.04,119.996
13.72,0.196,3.005,0.04,119.996
13.72,0.196,3.005,0.04,120.065
13.72,0.196,2.976,0.04,120.065
13.72,0.196,2.976,0.04,120.069
13.72,0.196,2.982,0.04,120.069
13.72,0.196,2.96,0.04,120.061
13.72,0.196,2.96,0.04,120.061
13.73,0.196,2.961,0.04,120.123
13.73,0.196,2.961,0.04,119.997
13.73,0.196,2.947,0.04,119.997
13.73,0.196,2.947,0.04,119.833
13.73,0.196,2.963,0.04,119.833
13.73,0.196,2.963,0.04,119.91
13.73,0.196,2.982,0.04,119.91
13.73,0.196,2.982,0.04,120.005
13.73,0.196,2.981,0.04,120.005
13.73,0.196,2.981,0.04,120.006
13.73,0.196,2.999,0.04,120.006
13.73,0.196,2.999,0.04,120.153
13.73,0.196,2.989,0.04,120.153
13.74,0.196,2.995,0.04,120.148
13.74,0.196,2.995,0.04,120.148
13.74,0.196,2.918,0.04,120.184
13.74,0.196,2.918,0.04,119.953
13.74,0.196,2.989,0.04,119.953
13.74,0.196,2.989,0.04,120.075
13.74,0.196,3.012,0.04,120.075
13.74,0.196,3.012,0.04,120.139
13.74,0.196,3.025,0.04,120.139
13.74,0.196,2.965,0.04,120.215
13.74,0.196,2.965,0.04,120.215
13.74,0.196,2.963,0.04,120.193
13.74,0.196,2.963,0.04,120.1
13.75,0.196,2.909,0.04,120.1
13.75,0.196,2.909,0.04,119.973
13.75,0.196,2.969,0.04,119.973
13.75,0.196,2.969,0.04,120.199
13.75,0.196,2.944,0.04,120.199
13.75,0.196,2.926,0.04,120.175
13.75,0.196,2.926,0.04,120.175
13.75,0.196,2.918,0.04,120.209
13.75,0.196,2.918,0.04,120.018
13.75,0.196,2.961,0.04,120.018
13.75,0.196,2.961,0.04,120.085
13.75,0.196,2.939,0.04,120.085
13.75,0.196,2.939,0.04,119.96
13.75,0.196,2.934,0.04,119.96
13.76,0.196,2.934,0.04,120.002
13.76,0.196,2.952,0.04,120.002
13.76,0.196,2.952,0.04,120.114
13.76,0.196,2.975,0.04,120.114
13.76,0.196,2.975,0.04,120.173
13.76,0.196,2.992,0.04,120.173
13.76,0.196,2.984,0.04,120.224
13.76,0.196,2.984,0.04,120.224
13.76,0.196,3.009,0.04,119.997
13.76,0.196,3.009,0.04,119.997
13.76,0.197,2.972,0.04,120.088
13.76,0.197,2.972,0.04,120.093
13.76,0.197,2.926,0.04,120.093
13.76,0.197,2.926,0.04,119.872
13.77,0.197,3.011,0.04,119.872
13.77,0.197,3.007,0.04,120.152
13.77,0.197,3.007,0.04,120.152
13.77,0.197,2.918,0.04,120.15
13.77,0.197,2.918,0.04,120.235
13.77,0.197,2.952,0.04,120.235
13.77,0.197,2.952,0.04,119.958
13.77,0.197,2.923,0.04,119.958
13.77,0.197,2.923,0.04,120.03
13.77,0.197,2.933,0.04,120.03
13.77,0.197,2.933,0.04,119.99
13.77,0.197,2.965,0.04,119.99
13.77,0.197,2.997,0.04,120.104
13.78,0.197,2.997,0.04,120.104
13.78,0.197,2.959,0.04,120.143
13.78,0.197,2.959,0.04,120.21
13.78,0.197,2.945,0.04,120.21
13.78,0.197,2.945,0.04,119.928
13.78,0.197,2.968,0.04,119.928
13.78,0.197,2.968,0.04,120.115
13.78,0.197,2.975,0.04,120.115
13.78,0.197,2.975,0.04,120.381
13.78,0.197,2.975,0.04,120.381
13.78,0.197,2.979,0.04,120.315
13.78,0.197,2.979,0.039,120.315
13.78,0.197,2.963,0.039,120.256
13.79,0.197,2.963,0.04,120.276
13.79,0.197,2.945,0.04,120.276
13.79,0.197,2.945,0.04,120.184
13.79,0.197,2.954,0.04,120.184
13.79,0.197,2.954,0.04,120.104
13.79,0.197,2.925,0.04,120.104
13.79,0.197,2.908,0.04,120.27
13.79,0.197,2.908,0.04,120.039
13.79,0.197,2.934,0.04,120.039
13.79,0.197,2.986,0.04,120.331
13.79,0.197,2.986,0.04,120.331
13.79,0.197,2.968,0.04,120.362
13.79,0.197,2.968,0.04,120.295
13.79,0.197,2.952,0.04,120.295
13.80,0.197,2.952,0.04,120.086
13.80,0.197,2.974,0.04,120.086
13.80,0.197,2.974,0.04,120.077
13.80,0.197,2.952,0.04,120.077
13.80,0.197,2.952,0.04,120.158
13.80,0.197,2.994,0.04,120.158
13.80,0.197,2.994,0.04,120.293
13.80,0.197,3.005,0.04,120.293
13.80,0.197,3.005,0.04,120.346
13.80,0.197,2.987,0.039,120.346
13.80,0.197,2.987,0.039,120.28
13.80,0.197,2.958,0.039,120.28
13.80,0.197,2.97,0.039,120.396
13.81,0.197,2.97,0.04,120.396
13.81,0.197,2.918,0.04,120.443
13.81,0.197,2.918,0.04,120.359
13.81,0.197,2.939,0.04,120.359
13.81,0.197,2.939,0.04,120.335
13.81,0.197,2.959,0.04,120.335
13.81,0.197,2.959,0.04,120.267
13.81,0.197,2.949,0.04,120.267
13.81,0.197,2.949,0.04,120.208
13.81,0.197,2.952,0.04,120.208
13.81,0.197,2.952,0.04,120.223
13.81,0.197,3.003,0.04,120.223
13.81,0.197,3.003,0.04,120.369
13.81,0.197,3.007,0.04,120.369
13.82,0.197,2.991,0.04,120.383
13.82,0.197,2.991,0.04,120.383
13.82,0.197,2.911,0.04,120.376
13.82,0.197,2.911,0.04,120.297
13.82,0.197,2.907,0.04,120.297
13.82,0.197,2.907,0.04,120.162
13.82,0.197,2.997,0.04,120.162
13.82,0.197,2.997,0.04,120.306
13.82,0.197,3.013,0.039,120.306
13.82,0.197,2.991,0.039,120.295
13.82,0.197,2.991,0.04,120.295
13.82,0.197,2.943,0.04,120.321
13.82,0.197,2.943,0.04,120.357
13.83,0.197,2.947,0.04,120.357
13.83,0.197,2.947,0.04,120.257
13.83,0.197,2.947,0.04,120.257
13.83,0.197,2.947,0.04,120.163
13.83,0.197,2.92,0.04,120.163
13.83,0.197,2.92,0.04,120.152
13.83,0.197,2.982,0.04,120.152
13.83,0.197,2.982,0.04,120.171
13.83,0.197,2.984,0.04,120.171
13.83,0.197,2.984,0.04,120.221
13.83,0.197,2.988,0.04,120.221
13.83,0.197,2.988,0.04,120.291
13.83,0.197,2.995,0.04,120.291
13.83,0.197,2.98,0.04,120.333
13.84,0.197,2.98,0.039,120.333
13.84,0.197,2.926,0.039,120.332
13.84,0.197,2.926,0.04,120.267
13.84,0.197,2.962,0.04,120.267
13.84,0.197,2.962,0.04,120.247
13.84,0.197,2.93,0.04,120.247
13.84,0.197,2.93,0.04,120.326
13.84,0.197,3.011,0.039,120.326
13.84,0.197,2.978,0.039,120.432
13.84,0.197,2.978,0.039,120.432
13.84,0.197,2.895,0.039,119.913
13.84,0.197,2.895,0.04,119.831
13.84,0.197,2.909,0.04,119.831
13.85,0.197,2.909,0.04,119.723
13.85,0.197,2.927,0.04,119.723
13.85,0.197,2.927,0.04,119.705
13.85,0.197,2.935,0.04,119.705
13.85,0.197,2.935,0.04,119.718
13.85,0.197,2.963,0.04,119.718
13.85,0.197,2.963,0.04,119.848
13.85,0.197,2.959,0.04,119.848
13.85,0.197,2.959,0.04,119.841
13.85,0.197,2.958,0.04,119.841
13.85,0.197,2.958,0.04,119.821
13.85,0.197,2.957,0.04,119.821
13.85,0.197,2.927,0.04,119.803
13.85,0.197,2.927,0.04,119.62
13.86,0.197,2.974,0.04,119.62
13.86,0.197,2.974,0.04,119.702
13.86,0.197,2.957,0.04,119.702
13.86,0.197,2.957,0.04,119.643
13.86,0.197,2.975,0.039,119.643
13.86,0.197,2.975,0.039,119.69
13.86,0.197,2.982,0.039,119.69
13.86,0.197,2.976,0.039,119.68
13.86,0.197,2.976,0.04,119.68
13.86,0.197,2.915,0.04,119.603
13.86,0.197,2.915,0.04,119.571
13.86,0.197,2.931,0.04,119.571
13.86,0.197,2.931,0.04,119.569
13.87,0.197,2.952,0.04,119.569
13.87,0.197,2.952,0.04,119.501
13.87,0.197,2.945,0.04,119.501
13.87,0.197,2.945,0.04,119.513
13.87,0.197,2.978,0.04,119.513
13.87,0.197,2.978,0.04,119.456
13.87,0.197,2.986,0.357,119.308
13.87,0.197,36.332,0.467,119.308
13.87,0.197,36.302,0.469,119.337
13.87,0.197,36.279,0.47,119.358
13.87,0.197,36.231,0.47,119.283
13.87,0.197,36.231,0.47,119.231
13.87,0.197,36.2,0.471,119.17
13.87,0.197,36.2,0.472,119.156
13.88,0.197,36.092,0.473,119.172
13.88,0.197,36.06,0.473,119.234
13.88,0.197,35.962,0.474,119.234
13.88,0.197,35.955,0.476,118.586
13.88,0.197,35.948,0.475,119.253
13.88,0.197,36.021,0.475,119.024
13.88,0.197,36.015,0.476,119.037
13.88,0.197,36.042,0.477,118.947
13.88,0.197,36.042,0.477,118.947
13.88,0.197,35.985,0.478,119.904
13.88,0.197,35.931,0.476,119.931
13.88,0.197,35.94,0.476,119.931
13.88,0.197,35.94,0.477,119.986
13.89,0.197,35.894,0.477,119.95
13.89,0.197,35.961,0.477,119.895
13.89,0.197,35.935,0.476,119.72
13.89,0.197,35.961,0.477,119.661
13.89,0.197,35.961,0.477,119.728
13.89,0.197,35.858,0.478,119.812
13.89,0.197,35.912,0.478,119.812
13.89,0.197,35.882,0.479,119.863
13.89,0.197,35.828,0.479,119.811
13.89,0.197,35.902,0.479,119.912
13.89,0.197,35.903,0.478,119.769
13.89,0.197,35.894,0.478,119.67
13.89,0.197,35.894,0.479,119.634
13.89,0.197,35.876,0.479,119.809
13.90,0.197,35.933,0.479,119.79
13.90,0.198,35.839,0.48,119.79
13.90,0.198,35.853,0.48,119.895
13.90,0.198,35.823,0.479,119.895
13.90,0.198,35.874,0.479,119.936
13.90,0.198,35.874,0.479,119.825
13.90,0.198,35.868,0.48,119.752
13.90,0.198,35.868,0.48,119.673
13.90,0.198,35.869,0.481,119.897
13.90,0.198,35.839,0.48,120.002
13.90,0.198,35.83,0.478,120.002
13.90,0.198,35.868,0.48,120.038
13.90,0.198,35.884,0.479,119.993
13.90,0.198,35.92,0.479,119.925
13.91,0.198,35.9,0.481,119.928
13.91,0.198,35.915,0.481,119.718
13.91,0.198,35.915,0.481,119.834
13.91,0.198,35.847,0.481,119.909
13.91,0.198,35.879,0.482,119.897
13.91,0.198,35.835,0.483,119.897
13.91,0.198,35.899,0.482,119.983
13.91,0.198,35.818,0.482,119.978
13.91,0.198,35.873,0.482,119.96
13.91,0.198,35.892,0.481,119.909
13.91,0.198,35.885,0.482,119.817
13.91,0.198,35.885,0.481,119.762
13.91,0.198,35.884,0.482,119.906
13.92,0.198,35.868,0.482,119.921
13.92,0.198,35.864,0.482,119.921
13.92,0.198,35.813,0.483,119.931
13.92,0.198,35.811,0.482,119.969
13.92,0.198,35.888,0.482,119.949
13.92,0.198,35.873,0.482,119.807
13.92,0.198,35.915,0.483,119.741
13.92,0.198,35.915,0.482,119.782
13.92,0.199,35.881,0.482,119.87
13.92,0.199,38.336,0.497,119.871
13.92,0.199,38.195,0.497,119.871
13.92,0.199,38.181,0.497,119.939
13.92,0.199,38.203,0.495,119.886
13.92,0.199,38.229,0.495,119.928
13.93,0.199,38.227,0.495,119.8
13.93,0.199,38.25,0.494,119.764
13.93,0.199,38.25,0.494,119.749
13.93,0.199,38.244,0.494,119.841
13.93,0.199,38.211,0.495,119.841
13.93,0.199,38.212,0.494,119.903
13.93,0.199,38.188,0.495,119.919
13.93,0.199,38.217,0.495,119.941
13.93,0.199,38.222,0.494,119.877
13.93,0.199,38.258,0.493,119.802
13.93,0.199,38.258,0.494,119.707
13.93,0.199,38.206,0.494,119.647
13.93,0.199,38.227,0.494,119.819
13.94,0.199,38.217,0.494,119.819
13.94,0.199,38.185,0.494,119.889
13.94,0.199,38.19,0.493,119.883
13.94,0.199,38.208,0.493,119.912
13.94,0.199,38.299,0.493,119.798
13.94,0.199,38.219,0.493,119.638
13.94,0.199,38.211,0.494,119.536
13.94,0.199,38.229,0.493,119.515
13.94,0.199,38.236,0.493,119.656
13.94,0.199,38.236,0.493,119.58
13.94,0.199,38.211,0.493,119.351
13.94,0.199,38.188,0.492,119.7
13.94,0.199,38.161,0.494,119.529
13.95,0.199,38.196,0.492,119.529
13.95,0.2,38.202,0.493,119.86
13.95,0.2,38.217,0.493,119.888
13.95,0.2,38.209,0.493,119.884
13.95,0.2,38.272,0.493,119.827
13.95,0.2,38.268,0.491,119.812
13.95,0.2,38.275,0.492,119.684
13.95,0.2,38.275,0.492,119.706
13.95,0.2,38.26,0.492,119.81
13.95,0.2,38.236,0.492,119.876
13.95,0.2,38.231,0.493,119.876
13.95,0.2,38.237,0.492,119.95
13.95,0.2,38.246,0.492,119.817
13.95,0.2,38.263,0.492,119.914
13.96,0.2,38.273,0.492,119.765
13.96,0.2,38.267,0.492,119.645
13.96,0.2,38.267,0.491,119.636
13.96,0.2,38.281,0.491,119.78
13.96,0.2,38.249,0.492,119.746
13.96,0.2,38.228,0.493,119.746
13.96,0.2,38.254,0.492,119.899
13.96,0.2,38.211,0.492,119.896
13.96,0.2,38.266,0.492,119.864
13.96,0.2,38.24,0.491,119.75
13.96,0.2,38.277,0.492,119.671
13.96,0.2,38.277,0.491,119.658
13.96,0.2,38.204,0.492,119.741
13.97,0.2,38.268,0.492,119.841
13.97,0.2,38.213,0.492,119.841
13.97,0.2,38.19,0.493,119.853
13.97,0.2,38.209,0.492,119.846
13.97,0.2,38.284,0.492,119.817
13.97,0.2,38.286,0.491,119.752
13.97,0.2,38.3,0.492,119.696
13.97,0.2,38.3,0.491,119.641
13.97,0.201,38.244,0.492,119.755
13.97,0.201,38.241,0.491,119.806
13.97,0.201,38.248,0.493,119.806
13.97,0.201,38.232,0.492,119.839
13.97,0.201,38.257,0.492,119.894
13.97,0.201,38.235,0.492,119.77
13.98,0.201,38.224,0.492,119.791
13.98,0.201,38.272,0.492,119.657
13.98,0.201,38.272,0.491,119.607
13.98,0.201,38.223,0.492,119.698
13.98,0.201,38.255,0.492,119.841
13.98,0.201,38.22,0.493,119.841
13.98,0.201,38.221,0.493,119.914
13.98,0.201,38.203,0.492,119.918
13.98,0.201,38.248,0.492,119.893
13.98,0.201,38.256,0.492,119.823
13.98,0.201,38.263,0.491,119.775
13.98,0.201,38.263,0.491,119.7
13.98,0.201,38.255,0.491,119.939
13.99,0.201,38.252,0.491,120.041
13.99,0.201,38.256,0.491,120.17
13.99,0.201,38.222,0.491,120.17
13.99,0.201,38.233,0.49,120.199
13.99,0.201,38.26,0.491,120.189
13.99,0.201,38.28,0.491,120.138
13.99,0.201,38.28,0.49,120.205
13.99,0.201,3.967,0.04,120.205
13.99,0.201,3.967,0.04,120.419
13.99,0.201,2.976,0.04,120.419
13.99,0.201,2.98,0.04,120.469
13.99,0.201,2.98,0.04,120.469
13.99,0.201,3.002,0.04,120.486
14.00,0.201,3.002,0.04,120.486
14.00,0.201,2.966,0.04,120.468
14.00,0.201,2.966,0.04,120.374
14.00,0.201,2.961,0.04,120.374
14.00,0.201,2.961,0.04,120.244
14.00,0.201,2.96,0.04,120.244
14.00,0.201,2.96,0.04,120.106
14.00,0.201,2.97,0.04,120.106
14.00,0.201,2.97,0.04,120.303
14.00,0.201,2.999,0.04,120.303
14.00,0.201,2.999,0.04,120.282
14.00,0.201,3.0,0.04,120.282
14.00,0.201,3.0,0.04,120.318
14.00,0.201,3.012,0.04,120.318
14.01,0.201,2.975,0.04,120.35
14.01,0.201,2.975,0.04,120.337
14.01,0.201,2.953,0.04,120.337
14.01,0.201,2.953,0.04,120.362
14.01,0.201,2.943,0.04,120.362
14.01,0.201,2.943,0.04,120.315
14.01,0.201,2.954,0.04,120.315
14.01,0.201,2.954,0.039,120.206
14.01,0.201,2.967,0.039,120.206
14.01,0.201,2.967,0.04,120.271
14.01,0.201,3.008,0.04,120.271
14.01,0.201,3.008,0.04,120.428
14.01,0.201,2.981,0.04,120.428
14.02,0.201,2.994,0.04,120.462
14.02,0.201,2.994,0.04,120.462
14.02,0.201,2.956,0.04,120.389
14.02,0.201,2.956,0.04,120.5
14.02,0.201,2.976,0.04,120.5
14.02,0.201,2.976,0.04,120.419
14.02,0.201,2.94,0.04,120.419
14.02,0.201,2.94,0.04,120.354
14.02,0.201,2.976,0.04,120.354
14.02,0.201,2.976,0.04,120.254
14.02,0.201,3.012,0.04,120.254
14.02,0.201,3.012,0.04,120.335
14.02,0.201,2.977,0.04,120.335
14.02,0.201,2.977,0.04,120.308
14.03,0.201,2.998,0.04,120.308
14.03,0.201,2.998,0.04,120.416
14.03,0.201,2.989,0.04,120.416
14.03,0.201,2.978,0.04,120.442
14.03,0.201,2.978,0.04,120.442
14.03,0.201,2.903,0.04,120.45
14.03,0.201,2.903,0.04,120.441
14.03,0.201,2.981,0.04,120.441
14.03,0.201,2.981,0.04,120.372
14.03,0.201,2.935,0.04,120.372
14.03,0.201,2.935,0.04,120.254
14.03,0.201,2.981,0.04,120.254
14.03,0.201,2.981,0.041,120.303
14.04,0.201,2.986,0.04,120.303
14.04,0.201,2.986,0.04,120.344
14.04,0.201,3.022,0.04,120.344
14.04,0.201,2.983,0.04,120.441
14.04,0.201,2.983,0.04,120.441
14.04,0.201,3.002,0.04,120.479
14.04,0.201,3.002,0.04,120.442
14.04,0.201,2.957,0.04,120.442
14.04,0.201,2.957,0.04,120.351
14.04,0.201,2.94,0.04,120.351
14.04,0.201,2.94,0.04,120.304
14.04,0.201,2.944,0.04,120.304
14.04,0.201,2.944,0.04,120.305
14.04,0.201,2.97,0.04,120.305
14.05,0.201,2.97,0.04,120.278
14.05,0.201,2.974,0.04,120.278
14.05,0.201,2.974,0.04,120.33
14.05,0.201,2.969,0.039,120.33
14.05,0.201,2.99,0.039,120.513
14.05,0.201,2.99,0.04,120.513
14.05,0.201,2.929,0.04,120.526
14.05,0.201,2.929,0.04,120.435
14.05,0.201,2.956,0.04,120.435
14.05,0.201,2.956,0.04,120.345
14.05,0.201,2.957,0.04,120.345
14.05,0.201,2.957,0.04,120.282
14.05,0.201,2.938,0.04,120.282
14.06,0.201,2.938,0.04,120.251
14.06,0.201,2.953,0.04,120.251
14.06,0.201,2.953,0.04,120.384
14.06,0.201,2.995,0.04,120.384
14.06,0.201,2.995,0.04,120.341
14.06,0.201,2.999,0.04,120.341
14.06,0.201,2.999,0.04,120.494
14.06,0.201,3.018,0.04,120.494
14.06,0.201,2.972,0.04,120.502
14.06,0.201,2.972,0.04,120.385
14.06,0.201,2.93,0.04,120.385
14.06,0.202,2.93,0.04,120.302
14.06,0.202,2.946,0.04,120.302
14.06,0.202,2.946,0.04,120.298
14.07,0.202,2.953,0.04,120.298
14.07,0.202,2.953,0.04,120.172
14.07,0.202,3.005,0.04,120.172
14.07,0.202,3.005,0.04,120.322
14.07,0.202,3.008,0.04,120.322
14.07,0.202,3.008,0.04,120.398
14.07,0.202,2.985,0.04,120.398
14.07,0.202,3.007,0.04,120.417
14.07,0.202,3.007,0.039,120.417
14.07,0.202,2.934,0.039,120.477
14.07,0.202,2.934,0.04,120.243
14.07,0.202,2.957,0.04,120.243
14.07,0.202,2.957,0.04,120.355
14.08,0.202,2.964,0.04,120.355
14.08,0.202,2.964,0.04,120.452
14.08,0.202,2.997,0.039,120.452
14.08,0.202,2.999,0.039,120.329
14.08,0.202,2.999,0.04,120.329
14.08,0.202,2.924,0.04,120.44
14.08,0.202,2.924,0.04,120.413
14.08,0.202,2.927,0.04,120.413
14.08,0.202,2.927,0.04,120.367
14.08,0.202,2.992,0.04,120.367
14.08,0.202,2.992,0.04,120.364
14.08,0.202,2.977,0.04,120.364
14.08,0.202,2.985,0.04,120.403
14.08,0.202,2.985,0.04,120.403
14.09,0.202,2.962,0.04,120.417
14.09,0.202,2.962,0.039,120.366
14.09,0.202,2.957,0.039,120.366
14.09,0.202,2.957,0.04,120.264
14.09,0.202,2.936,0.04,120.264
14.09,0.202,2.936,0.04,120.188
14.09,0.202,2.942,0.04,120.188
14.09,0.202,2.942,0.04,120.248
14.09,0.202,2.961,0.04,120.248
14.09,0.202,2.961,0.04,120.367
14.09,0.202,2.997,0.04,120.367
14.09,0.202,2.997,0.04,120.364
14.09,0.202,2.996,0.039,120.364
14.10,0.202,2.985,0.039,120.337
14.10,0.202,2.985,0.04,120.337
14.10,0.202,2.955,0.04,120.388
14.10,0.202,2.955,0.04,120.394
14.10,0.202,2.944,0.04,120.394
14.10,0.202,2.944,0.04,120.303
14.10,0.202,2.925,0.04,120.303
14.10,0.202,2.925,0.04,120.209
14.10,0.202,2.972,0.04,120.209
14.10,0.202,2.972,0.04,120.236
14.10,0.202,2.971,0.04,120.236
14.10,0.202,2.971,0.04,120.352
14.10,0.202,2.997,0.039,120.352
14.10,0.202,2.927,0.039,120.463
14.11,0.202,2.927,0.04,120.069
14.11,0.202,2.949,0.04,120.069
14.11,0.202,2.949,0.039,119.993
14.11,0.202,2.976,0.039,119.993
14.11,0.202,2.976,0.039,120.166
14.11,0.202,3.009,0.039,120.166
14.11,0.202,2.989,0.039,120.427
14.11,0.202,2.989,0.04,120.427
14.11,0.202,2.924,0.04,120.373
14.11,0.202,2.924,0.04,120.38
14.11,0.202,2.939,0.04,120.38
14.11,0.202,2.939,0.04,120.264
14.11,0.202,2.963,0.04,120.264
14.12,0.202,2.963,0.04,120.351
14.12,0.202,2.963,0.039,120.351
14.12,0.202,2.998,0.039,120.354
14.12,0.202,2.998,0.04,120.354
14.12,0.202,3.014,0.04,120.294
14.12,0.202,3.014,0.039,120.395
14.12,0.202,2.954,0.039,120.395
14.12,0.202,2.954,0.04,120.301
14.12,0.202,2.968,0.04,120.301
14.12,0.202,2.968,0.04,120.201
14.12,0.202,2.954,0.04,120.201
14.12,0.202,2.954,0.04,120.264
14.12,0.202,2.967,0.04,120.264
14.13,0.202,2.967,0.04,120.24
14.13,0.202,3.004,0.04,120.24
14.13,0.202,3.004,0.04,120.452
14.13,0.202,2.957,0.039,120.452
14.13,0.202,2.974,0.039,120.427
14.13,0.202,2.974,0.04,120.427
14.13,0.202,2.94,0.04,120.442
14.13,0.202,2.94,0.04,120.384
14.13,0.202,2.923,0.04,120.384
14.13,0.202,2.923,0.04,120.277
14.13,0.202,2.951,0.04,120.277
14.13,0.202,2.951,0.04,120.256
14.13,0.202,2.984,0.04,120.256
14.13,0.202,2.984,0.04,120.256
14.14,0.202,2.984,0.04,120.256
14.14,0.202,2.984,0.04,120.345
14.14,0.202,2.95,0.04,120.345
14.14,0.202,2.933,0.04,120.478
14.14,0.202,2.933,0.04,120.282
14.14,0.202,2.914,0.04,120.282
14.14,0.202,2.914,0.04,120.165
14.14,0.202,2.964,0.04,120.165
14.14,0.202,2.964,0.04,120.275
14.14,0.202,2.969,0.04,120.275
14.14,0.202,2.969,0.04,120.272
14.14,0.202,2.979,0.04,120.272
14.14,0.202,2.979,0.04,120.31
14.15,0.202,2.979,0.04,120.31
14.15,0.202,2.93,0.04,120.388
14.15,0.202,2.93,0.04,120.388
14.15,0.202,2.926,0.04,120.281
14.15,0.202,2.926,0.04,120.246
14.15,0.202,2.995,0.04,120.246
14.15,0.202,2.995,0.04,120.295
14.15,0.202,2.986,0.04,120.295
14.15,0.202,2.986,0.04,120.432
14.15,0.202,2.967,0.04,120.432
14.15,0.202,2.996,0.04,120.345
14.15,0.202,2.996,0.04,120.426
14.15,0.202,2.953,0.04,120.426
14.15,0.202,2.953,0.04,120.331
14.16,0.202,2.952,0.04,120.331
14.16,0.202,2.952,0.04,120.224
14.16,0.202,2.921,0.04,120.224
14.16,0.202,2.921,0.04,120.13
14.16,0.202,2.974,0.04,120.13
14.16,0.202,2.974,0.04,120.261
14.16,0.202,3.014,0.04,120.261
14.16,0.202,3.014,0.04,120.358
14.16,0.202,2.986,0.04,120.358
14.16,0.202,2.977,0.04,120.393
14.16,0.202,2.977,0.04,120.393
14.16,0.202,2.922,0.04,120.417
14.16,0.202,2.922,0.04,120.243
14.17,0.202,2.978,0.04,120.243
14.17,0.202,2.978,0.04,120.248
14.17,0.202,2.96,0.039,120.248
14.17,0.202,2.96,0.039,120.368
14.17,0.202,2.961,0.04,120.368
14.17,0.202,2.912,0.04,120.374
14.17,0.202,2.912,0.04,120.11
14.17,0.202,2.942,0.04,120.11
14.17,0.202,2.942,0.04,120.259
14.17,0.202,2.969,0.04,120.259
14.17,0.202,2.969,0.04,120.377
14.17,0.202,3.0,0.04,120.377
14.17,0.202,3.0,0.04,120.411
14.17,0.202,2.967,0.04,120.411
14.18,0.202,2.931,0.04,120.316
14.18,0.202,2.931,0.04,120.316
14.18,0.202,2.937,0.04,120.439
14.18,0.202,2.937,0.04,120.338
14.18,0.202,2.954,0.04,120.338
14.18,0.202,2.954,0.04,120.268
14.18,0.202,2.948,0.04,120.268
14.18,0.202,2.948,0.04,120.145
14.18,0.202,2.953,0.04,120.145
14.18,0.202,2.953,0.04,120.286
14.18,0.202,2.987,0.04,120.286
14.18,0.202,2.987,0.04,120.335
14.18,0.202,2.968,0.039,120.335
14.19,0.202,2.983,0.039,120.417
14.19,0.202,2.983,0.04,120.417
14.19,0.202,2.942,0.04,120.445
14.19,0.202,2.942,0.04,120.378
14.19,0.202,2.966,0.04,120.378
14.19,0.202,2.966,0.04,120.328
14.19,0.202,2.942,0.04,120.328
14.19,0.202,2.942,0.04,120.199
14.19,0.202,2.938,0.04,120.199
14.19,0.202,2.938,0.04,120.254
14.19,0.202,2.955,0.04,120.254
14.19,0.202,2.955,0.04,120.286
14.19,0.202,2.961,0.04,120.286
14.19,0.202,2.961,0.04,120.334
14.20,0.202,2.988,0.039,120.334
14.20,0.202,2.953,0.039,120.354
14.20,0.202,2.953,0.04,120.354
14.20,0.202,2.93,0.04,120.401
14.20,0.202,2.93,0.04,120.361
14.20,0.202,2.935,0.04,120.361
14.20,0.202,2.935,0.04,120.195
14.20,0.202,2.925,0.04,120.195
14.20,0.202,2.925,0.04,120.075
14.20,0.202,2.976,0.04,120.075
14.20,0.202,2.976,0.04,120.179
14.20,0.202,2.928,0.04,120.179
14.20,0.202,2.928,0.04,120.276
14.21,0.202,2.956,0.04,120.276
14.21,0.202,2.956,0.04,120.262
14.21,0.202,2.987,0.04,120.262
