Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
9.87,79.93,80.34,81.46,80.89,80.19,80.38,81.64,80.97,81.48,81.62,80.55,80.62,79.76,79.56
9.87,79.90,80.35,81.48,80.90,80.20,80.42,81.63,81.00,81.50,81.68,80.56,80.63,79.77,79.57
9.87,79.89,80.36,81.49,80.88,80.18,80.41,81.65,80.99,81.51,81.67,80.54,80.60,79.78,79.56
9.87,79.91,80.37,81.51,80.88,80.16,80.41,81.62,81.00,81.50,81.66,80.52,80.60,79.82,79.56
9.87,79.90,80.35,81.48,80.88,80.17,80.43,81.62,81.02,81.50,81.69,80.54,80.64,79.81,79.56
9.88,79.89,80.33,81.52,80.88,80.19,80.42,81.61,81.02,81.51,81.68,80.53,80.63,79.81,79.60
9.88,79.90,80.31,81.50,80.88,80.17,80.42,81.60,81.04,81.48,81.68,80.57,80.63,79.80,79.59
9.88,79.87,80.29,81.46,80.87,80.19,80.40,81.62,80.99,81.47,81.69,80.53,80.66,79.77,79.60
9.88,79.84,80.28,81.50,80.86,80.18,80.41,81.62,80.98,81.48,81.66,80.54,80.65,79.77,79.60
9.88,79.86,80.27,81.47,80.85,80.18,80.44,81.61,80.91,81.50,81.66,80.54,80.61,79.82,79.57
9.88,79.85,80.28,81.48,80.84,80.16,80.43,81.63,80.91,81.49,81.65,80.51,80.64,79.81,79.58
9.88,79.86,80.28,81.50,80.85,80.13,80.44,81.60,80.92,81.52,81.65,80.54,80.64,79.79,79.58
9.88,79.88,80.26,81.50,80.85,80.13,80.41,81.60,80.93,81.51,81.63,80.53,80.63,79.78,79.58
9.88,79.89,80.28,81.50,80.86,80.10,80.38,81.59,80.96,81.51,81.62,80.54,80.64,79.75,79.58
9.88,79.85,80.26,81.48,80.84,80.12,80.39,81.57,80.96,81.49,81.64,80.55,80.66,79.74,79.55
9.88,79.85,80.29,81.52,80.86,80.11,80.41,81.59,80.95,81.49,81.66,80.52,80.63,79.74,79.56
9.88,79.81,80.27,81.48,80.86,80.10,80.39,81.60,80.95,81.48,81.63,80.52,80.66,79.77,79.57
9.88,79.81,80.26,81.46,80.84,80.12,80.40,81.60,80.95,81.50,81.67,80.52,80.63,79.79,79.57
9.88,79.82,80.26,81.47,80.87,80.12,80.40,81.60,80.96,81.46,81.67,80.51,80.66,79.81,79.59
9.88,79.85,80.25,81.49,80.84,80.13,80.39,81.60,80.95,81.47,81.66,80.52,80.66,79.78,79.58
9.89,79.86,80.27,81.49,80.84,80.12,80.39,81.58,80.94,81.47,81.68,80.49,80.67,79.79,79.57
9.89,79.87,80.28,81.53,80.84,80.12,80.39,81.60,80.96,81.45,81.67,80.53,80.65,79.77,79.56
9.89,79.87,80.26,81.51,80.84,80.10,80.35,81.56,80.94,81.48,81.66,80.54,80.63,79.75,79.57
9.89,79.83,80.26,81.51,80.88,80.11,80.35,81.56,80.90,81.46,81.64,80.53,80.61,79.76,79.57
9.89,79.82,80.24,81.49,80.85,80.14,80.38,81.54,80.95,81.46,81.62,80.56,80.62,79.76,79.57
9.89,79.77,80.21,81.49,80.85,80.13,80.37,81.53,80.94,81.47,81.59,80.54,80.64,79.79,79.59
9.89,79.79,80.20,81.47,80.84,80.15,80.36,81.56,80.94,81.46,81.58,80.52,80.64,79.78,79.61
9.89,79.78,80.20,81.50,80.85,80.16,80.36,81.56,80.98,81.44,81.61,80.50,80.63,79.80,79.60
9.89,79.77,80.21,81.50,80.85,80.14,80.35,81.58,80.95,81.43,81.61,80.49,80.65,79.80,79.61
9.89,79.75,80.19,81.49,80.87,80.13,80.37,81.60,80.96,81.41,81.59,80.50,80.62,79.79,79.61
9.89,79.74,80.20,81.52,80.87,80.13,80.38,81.59,80.93,81.43,81.59,80.49,80.61,79.82,79.60
9.89,79.73,80.20,81.48,80.86,80.10,80.39,81.62,80.92,81.43,81.61,80.52,80.63,79.80,79.61
9.89,79.75,80.20,81.47,80.87,80.11,80.36,81.59,80.94,81.43,81.60,80.52,80.64,79.81,79.60
9.89,79.75,80.21,81.47,80.85,80.13,80.37,81.57,80.92,81.42,81.58,80.51,80.65,79.84,79.58
9.89,79.75,80.19,81.49,80.84,80.10,80.35,81.56,80.94,81.41,81.58,80.55,80.65,79.85,79.59
9.90,79.74,80.21,81.50,80.86,80.10,80.34,81.61,80.91,81.42,81.56,80.52,80.65,79.88,79.55
9.90,79.75,80.21,81.50,80.85,80.09,80.38,81.63,80.94,81.43,81.58,80.51,80.62,79.84,79.56
9.90,79.75,80.19,81.48,80.83,80.08,80.37,81.61,80.94,81.44,81.61,80.50,80.63,79.84,79.57
9.90,79.72,80.19,81.47,80.85,80.08,80.38,81.63,80.93,81.44,81.58,80.48,80.58,79.82,79.58
9.90,79.72,80.15,81.47,80.82,80.09,80.37,81.60,80.92,81.44,81.56,80.50,80.59,79.85,79.61
9.90,79.72,80.14,81.47,80.81,80.11,80.36,81.61,80.90,81.42,81.55,80.51,80.58,79.84,79.64
9.90,79.72,80.13,81.45,80.82,80.12,80.35,81.64,80.89,81.43,81.57,80.52,80.58,79.83,79.62
9.90,79.74,80.17,81.47,80.81,80.12,80.37,81.62,80.86,81.42,81.56,80.49,80.59,79.83,79.63
9.90,79.74,80.15,81.41,80.81,80.11,80.38,81.62,80.87,81.42,81.57,80.48,80.59,79.82,79.61
9.90,79.72,80.14,81.44,80.81,80.10,80.36,81.63,80.88,81.42,81.56,80.47,80.62,79.81,79.60
9.90,79.72,80.15,81.43,80.81,80.09,80.36,81.60,80.89,81.40,81.57,80.44,80.61,79.83,79.61
9.90,79.73,80.14,81.41,80.82,80.08,80.38,81.61,80.90,81.40,81.59,80.46,80.61,79.83,79.60
9.90,79.72,80.12,81.42,80.84,80.09,80.37,81.59,80.91,81.37,81.57,80.46,80.62,79.80,79.60
9.90,79.72,80.13,81.42,80.82,80.10,80.35,81.60,80.93,81.36,81.55,80.47,80.60,79.84,79.63
9.91,79.74,80.09,81.40,80.84,80.09,80.34,81.62,80.91,81.35,81.55,80.45,80.58,79.82,79.63
9.91,79.70,80.09,81.42,80.86,80.10,80.35,81.60,80.93,81.33,81.57,80.47,80.57,79.83,79.64
9.91,79.72,80.10,81.40,80.86,80.11,80.32,81.61,80.91,81.33,81.59,80.46,80.56,79.84,79.65
9.91,79.70,80.10,81.39,80.85,80.10,80.31,81.59,80.91,81.33,81.59,80.45,80.58,79.80,79.66
9.91,79.70,80.11,81.39,80.84,80.07,80.35,81.59,80.90,81.39,81.55,80.44,80.59,79.82,79.70
9.91,79.73,80.10,81.37,80.83,80.05,80.35,81.58,80.88,81.40,81.54,80.44,80.59,79.82,79.72
9.91,79.69,80.11,81.32,80.84,80.01,80.35,81.61,80.88,81.41,81.54,80.45,80.58,79.84,79.69
9.91,79.70,80.07,81.31,80.82,80.05,80.35,81.63,80.86,81.40,81.57,80.44,80.57,79.86,79.67
9.91,79.69,80.08,81.27,80.81,80.06,80.32,81.61,80.86,81.35,81.57,80.43,80.58,79.83,79.64
9.91,79.70,80.10,81.27,80.82,80.05,80.31,81.60,80.86,81.37,81.57,80.47,80.57,79.85,79.63
9.91,79.69,80.08,81.26,80.82,80.10,80.35,81.56,80.84,81.34,81.56,80.44,80.57,79.85,79.63
9.91,79.69,80.07,81.25,80.82,80.07,80.32,81.58,80.82,81.33,81.59,80.48,80.58,79.84,79.61
9.91,79.68,80.05,81.23,80.82,80.06,80.34,81.58,80.84,81.35,81.59,80.49,80.60,79.83,79.61
9.91,79.67,80.02,81.23,80.82,80.05,80.34,81.58,80.83,81.34,81.58,80.44,80.56,79.80,79.60
9.91,79.69,80.05,81.21,80.81,80.05,80.33,81.57,80.82,81.35,81.61,80.44,80.58,79.81,79.60
9.92,79.66,80.03,81.20,80.79,80.04,80.32,81.59,80.81,81.32,81.58,80.41,80.56,79.80,79.63
9.92,79.66,80.05,81.19,80.81,80.03,80.31,81.60,80.82,81.33,81.57,80.39,80.56,79.81,79.63
9.92,79.67,80.03,81.21,80.82,80.04,80.29,81.57,80.81,81.36,81.59,80.40,80.56,79.83,79.63
9.92,79.64,80.05,81.21,80.82,80.03,80.30,81.59,80.85,81.35,81.61,80.42,80.55,79.82,79.64
9.92,79.68,80.05,81.21,80.81,80.04,80.29,81.60,80.84,81.38,81.62,80.43,80.56,79.82,79.65
9.92,79.68,80.06,81.22,80.81,80.08,80.31,81.58,80.84,81.37,81.65,80.45,80.53,79.84,79.65
9.92,79.67,80.05,81.20,80.81,80.10,80.31,81.57,80.85,81.40,81.63,80.43,80.57,79.84,79.63
9.92,79.68,80.05,81.21,80.81,80.08,80.32,81.59,80.84,81.36,81.61,80.42,80.53,79.86,79.63
9.92,79.65,80.03,81.22,80.82,80.09,80.31,81.59,80.85,81.40,81.61,80.41,80.52,79.87,79.63
9.92,79.68,80.02,81.24,80.81,80.06,80.32,81.60,80.86,81.38,81.59,80.42,80.53,79.86,79.62
9.92,79.65,80.01,81.21,80.82,80.01,80.32,81.55,80.84,81.35,81.62,80.41,80.53,79.86,79.62
9.92,79.64,79.99,81.21,80.79,80.06,80.30,81.55,80.84,81.37,81.64,80.41,80.56,79.83,79.61
9.92,79.67,80.01,81.19,80.78,80.04,80.32,81.52,80.82,81.36,81.65,80.40,80.56,79.82,79.60
9.92,79.67,80.02,81.19,80.79,80.05,80.30,81.55,80.80,81.37,81.64,80.37,80.58,79.81,79.63
9.92,79.68,80.01,81.19,80.78,80.07,80.28,81.55,80.80,81.38,81.63,80.35,80.56,79.80,79.63
9.93,79.67,80.05,81.18,80.78,80.08,80.28,81.57,80.79,81.36,81.63,80.36,80.56,79.79,79.64
9.93,79.67,80.06,81.17,80.82,80.06,80.26,81.55,80.81,81.36,81.61,80.38,80.55,79.79,79.63
9.93,79.61,80.04,81.14,80.82,80.06,80.28,81.55,80.81,81.37,81.64,80.39,80.53,79.78,79.65
9.93,79.61,80.02,81.12,80.83,80.03,80.28,81.58,80.82,81.35,81.66,80.40,80.54,79.78,79.64
9.93,79.62,79.99,81.12,80.83,80.03,80.29,81.57,80.83,81.33,81.66,80.38,80.52,79.77,79.64
9.93,79.61,79.97,81.14,80.79,80.03,80.28,81.60,80.85,81.33,81.67,80.37,80.51,79.78,79.64
9.93,79.63,79.96,81.12,80.78,80.01,80.29,81.60,80.84,81.38,81.63,80.36,80.48,79.80,79.62
9.93,79.66,79.96,81.12,80.80,80.02,80.29,81.57,80.84,81.37,81.65,80.38,80.51,79.80,79.62
9.93,79.64,79.95,81.12,80.77,80.02,80.30,81.57,80.85,81.37,81.64,80.40,80.55,79.81,79.63
9.93,79.63,79.93,81.13,80.78,80.02,80.28,81.55,80.82,81.37,81.63,80.40,80.56,79.83,79.63
9.93,79.62,79.94,81.13,80.77,80.05,80.26,81.55,80.82,81.37,81.61,80.39,80.57,79.82,79.62
9.93,79.63,79.92,81.15,80.76,80.03,80.26,81.53,80.83,81.36,81.63,80.39,80.55,79.84,79.66
9.93,79.62,79.96,81.15,80.78,80.05,80.27,81.57,80.86,81.38,81.62,80.39,80.56,79.87,79.63
9.93,79.65,79.99,81.13,80.78,80.05,80.23,81.56,80.86,81.39,81.60,80.41,80.56,79.84,79.62
9.94,79.63,79.99,81.12,80.82,80.05,80.28,81.55,80.84,81.36,81.64,80.41,80.54,79.85,79.62
9.94,79.62,80.01,81.09,80.82,80.06,80.28,81.54,80.83,81.36,81.65,80.42,80.52,79.87,79.59
9.94,79.60,79.97,81.09,80.85,80.07,80.26,81.53,80.86,81.37,81.64,80.41,80.51,79.83,79.59
9.94,79.59,79.93,81.10,80.85,80.07,80.27,81.52,80.82,81.37,81.65,80.37,80.51,79.83,79.59
9.94,79.59,79.93,81.06,80.84,80.04,80.28,81.54,80.82,81.36,81.63,80.35,80.52,79.83,79.59
9.94,79.58,79.96,81.04,80.84,80.03,80.26,81.53,80.86,81.36,81.65,80.36,80.53,79.82,79.59
9.94,79.64,79.99,81.03,80.80,80.02,80.29,81.52,80.83,81.36,81.65,80.37,80.54,79.83,79.58
9.94,79.63,79.97,81.03,80.81,80.03,80.28,81.53,80.84,81.38,81.68,80.38,80.55,79.82,79.57
9.94,79.62,79.99,81.03,80.79,80.02,80.25,81.51,80.81,81.36,81.67,80.40,80.53,79.84,79.56
9.94,79.59,79.97,80.99,80.81,80.01,80.23,81.50,80.83,81.33,81.66,80.41,80.53,79.84,79.59
9.94,79.60,79.97,81.02,80.83,80.01,80.23,81.50,80.85,81.35,81.64,80.39,80.50,79.81,79.59
9.94,79.60,79.99,81.03,80.80,79.99,80.25,81.54,80.87,81.37,81.61,80.43,80.50,79.81,79.59
9.94,79.60,79.95,81.02,80.80,79.98,80.25,81.53,80.88,81.36,81.62,80.38,80.49,79.80,79.57
9.94,79.61,79.94,81.06,80.82,80.00,80.28,81.52,80.88,81.35,81.62,80.38,80.50,79.81,79.54
9.95,79.59,79.92,81.05,80.85,80.00,80.25,81.53,80.88,81.35,81.64,80.40,80.48,79.81,79.55
9.95,79.60,79.91,81.04,80.85,79.97,80.24,81.51,80.84,81.33,81.61,80.38,80.48,79.80,79.56
9.95,79.62,79.92,81.03,80.86,80.00,80.25,81.50,80.84,81.31,81.62,80.37,80.47,79.79,79.57
9.95,79.59,79.91,81.01,80.87,79.98,80.22,81.49,80.80,81.34,81.64,80.38,80.49,79.80,79.55
9.95,79.57,79.94,80.99,80.85,79.97,80.20,81.48,80.83,81.34,81.64,80.36,80.50,79.80,79.55
9.95,79.56,79.95,80.99,80.82,79.96,80.20,81.48,80.85,81.33,81.63,80.34,80.52,79.81,79.57
9.95,79.55,79.92,81.00,80.81,79.94,80.17,81.48,80.87,81.32,81.60,80.31,80.53,79.81,79.55
9.95,79.55,79.92,81.01,80.82,79.93,80.19,81.51,80.86,81.33,81.65,80.33,80.54,79.81,79.59
9.95,79.55,79.90,81.01,80.80,79.92,80.19,81.51,80.84,81.32,81.66,80.31,80.56,79.81,79.60
9.95,79.56,79.91,81.04,80.84,79.96,80.23,81.51,80.84,81.37,81.67,80.33,80.55,79.78,79.56
9.95,79.54,79.88,81.00,80.85,79.92,80.22,81.47,80.86,81.37,81.66,80.33,80.52,79.76,79.57
9.95,79.55,79.90,80.96,80.85,79.91,80.24,81.45,80.87,81.37,81.64,80.34,80.54,79.73,79.56
9.95,79.56,79.91,80.97,80.84,79.91,80.23,81.43,80.89,81.37,81.62,80.33,80.53,79.75,79.55
9.95,79.53,79.90,80.95,80.83,79.88,80.22,81.40,80.87,81.38,81.65,80.32,80.51,79.75,79.57
9.95,79.53,79.90,80.96,80.82,79.91,80.25,81.43,80.89,81.38,81.60,80.34,80.52,79.78,79.56
9.96,79.55,79.90,80.97,80.81,79.93,80.22,81.43,80.84,81.34,81.62,80.32,80.47,79.78,79.56
9.96,79.49,79.89,80.96,80.81,79.91,80.24,81.44,80.84,81.34,81.59,80.30,80.47,79.75,79.56
9.96,79.51,79.89,80.94,80.80,79.91,80.23,81.46,80.83,81.32,81.58,80.31,80.45,79.75,79.56
9.96,79.53,79.86,80.96,80.83,79.94,80.22,81.44,80.81,81.34,81.61,80.32,80.44,79.75,79.55
9.96,79.52,79.87,80.96,80.81,79.93,80.21,81.45,80.82,81.32,81.62,80.33,80.47,79.75,79.53
9.96,79.52,79.88,80.95,80.85,79.94,80.19,81.45,80.81,81.34,81.62,80.33,80.46,79.74,79.55
9.96,79.50,79.88,80.94,80.85,79.91,80.20,81.42,80.84,81.33,81.62,80.32,80.45,79.75,79.54
9.96,79.49,79.90,80.95,80.86,79.87,80.20,81.44,80.87,81.34,81.58,80.31,80.46,79.76,79.53
9.96,79.51,79.90,80.93,80.86,79.89,80.19,81.40,80.86,81.35,81.58,80.31,80.45,79.77,79.56
9.96,79.48,79.88,80.91,80.86,79.85,80.17,81.40,80.84,81.35,81.57,80.28,80.46,79.79,79.55
9.96,79.49,79.85,80.90,80.84,79.86,80.16,81.39,80.83,81.34,81.57,80.31,80.44,79.79,79.56
9.96,79.47,79.86,80.89,80.87,79.87,80.15,81.40,80.81,81.32,81.56,80.31,80.46,79.77,79.57
9.96,79.44,79.86,80.88,80.84,79.84,80.18,81.41,80.79,81.31,81.56,80.30,80.46,79.73,79.56
9.96,79.46,79.89,80.88,80.86,79.85,80.15,81.41,80.82,81.32,81.57,80.32,80.46,79.71,79.56
9.96,79.44,79.90,80.89,80.88,79.84,80.15,81.42,80.81,81.33,81.57,80.31,80.44,79.75,79.58
9.97,79.43,79.88,80.91,80.84,79.84,80.15,81.39,80.81,81.33,81.58,80.30,80.43,79.73,79.56
9.97,79.47,79.88,80.91,80.84,79.87,80.14,81.39,80.81,81.34,81.53,80.30,80.44,79.76,79.54
9.97,79.48,79.87,80.95,80.86,79.83,80.11,81.40,80.81,81.32,81.55,80.30,80.44,79.76,79.53
9.97,79.50,79.87,80.91,80.83,79.83,80.12,81.41,80.81,81.31,81.53,80.29,80.43,79.74,79.53
9.97,79.54,79.87,80.92,80.79,79.83,80.12,81.42,80.81,81.29,81.53,80.30,80.43,79.75,79.54
9.97,79.51,79.86,80.91,80.82,79.82,80.12,81.40,80.85,81.28,81.49,80.27,80.43,79.75,79.55
9.97,79.49,79.89,80.92,80.81,79.85,80.14,81.40,80.82,81.28,81.48,80.25,80.44,79.76,79.55
9.97,79.45,79.89,80.88,80.83,79.85,80.14,81.40,80.82,81.26,81.49,80.24,80.44,79.75,79.56
9.97,79.43,79.89,80.89,80.85,79.84,80.14,81.41,80.80,81.26,81.48,80.27,80.46,79.80,79.56
9.97,79.44,79.88,80.92,80.86,79.88,80.15,81.40,80.81,81.28,81.48,80.27,80.45,79.80,79.54
9.97,79.46,79.87,80.93,80.86,79.88,80.14,81.40,80.81,81.27,81.47,80.28,80.44,79.80,79.55
9.97,79.45,79.87,80.95,80.87,79.90,80.14,81.38,80.84,81.29,81.47,80.29,80.44,79.78,79.55
9.97,79.44,79.86,80.91,80.85,79.90,80.13,81.39,80.79,81.25,81.45,80.28,80.42,79.78,79.55
9.97,79.47,79.83,80.92,80.83,79.88,80.13,81.38,80.80,81.23,81.43,80.28,80.42,79.74,79.57
9.98,79.46,79.81,80.90,80.82,79.89,80.12,81.40,80.80,81.26,81.40,80.28,80.42,79.74,79.55
9.98,79.46,79.81,80.90,80.82,79.92,80.13,81.41,80.80,81.24,81.38,80.27,80.43,79.74,79.54
9.98,79.48,79.80,80.92,80.80,79.89,80.14,81.42,80.81,81.24,81.38,80.26,80.42,79.72,79.53
9.98,79.47,79.78,80.91,80.77,79.89,80.12,81.40,80.81,81.25,81.36,80.25,80.41,79.73,79.53
9.98,79.47,79.80,80.92,80.79,79.87,80.15,81.39,80.76,81.24,81.37,80.22,80.42,79.74,79.51
9.98,79.48,79.80,80.91,80.81,79.85,80.12,81.38,80.76,81.24,81.38,80.20,80.41,79.71,79.52
9.98,79.46,79.81,80.87,80.78,79.86,80.12,81.35,80.76,81.20,81.36,80.22,80.41,79.73,79.51
9.98,79.43,79.83,80.88,80.81,79.85,80.14,81.34,80.76,81.21,81.35,80.21,80.43,79.72,79.52
9.98,79.44,79.81,80.85,80.82,79.85,80.12,81.35,80.75,81.17,81.35,80.22,80.41,79.71,79.53
9.98,79.43,79.83,80.83,80.83,79.88,80.12,81.36,80.75,81.15,81.33,80.25,80.44,79.73,79.57
9.98,79.44,79.82,80.84,80.83,79.86,80.10,81.35,80.74,81.15,81.33,80.24,80.43,79.71,79.58
9.98,79.47,79.81,80.82,80.79,79.89,80.11,81.36,80.74,81.14,81.35,80.26,80.43,79.71,79.56
9.98,79.46,79.83,80.82,80.78,79.87,80.10,81.37,80.75,81.15,81.33,80.24,80.43,79.71,79.56
9.98,79.46,79.78,80.84,80.79,79.85,80.08,81.35,80.73,81.19,81.33,80.22,80.41,79.74,79.54
9.98,79.47,79.77,80.82,80.79,79.84,80.10,81.36,80.76,81.17,81.30,80.23,80.39,79.71,79.53
9.99,79.45,79.77,80.79,80.78,79.83,80.11,81.33,80.73,81.16,81.32,80.22,80.39,79.71,79.55
9.99,79.46,79.78,80.78,80.78,79.84,80.11,81.32,80.74,81.16,81.29,80.22,80.38,79.70,79.54
9.99,79.46,79.77,80.79,80.77,79.83,80.11,81.29,80.71,81.14,81.28,80.23,80.36,79.68,79.54
9.99,79.45,79.79,80.81,80.78,79.83,80.10,81.28,80.70,81.14,81.28,80.25,80.36,79.71,79.57
9.99,79.48,79.79,80.85,80.75,79.80,80.12,81.30,80.69,81.12,81.29,80.24,80.38,79.74,79.56
9.99,79.48,79.79,80.86,80.75,79.82,80.14,81.28,80.71,81.14,81.29,80.25,80.40,79.73,79.54
9.99,79.53,79.76,80.83,80.74,79.85,80.15,81.26,80.71,81.12,81.28,80.27,80.41,79.78,79.54
9.99,79.50,79.76,80.81,80.76,79.84,80.13,81.28,80.71,81.13,81.25,80.27,80.39,79.75,79.51
9.99,79.51,79.76,80.79,80.78,79.84,80.10,81.27,80.70,81.15,81.23,80.25,80.41,79.74,79.53
9.99,79.48,79.74,80.80,80.77,79.85,80.09,81.30,80.70,81.15,81.22,80.24,80.41,79.74,79.53
9.99,79.48,79.75,80.79,80.76,79.84,80.08,81.29,80.69,81.13,81.22,80.23,80.41,79.73,79.53
9.99,79.49,79.77,80.74,80.73,79.87,80.11,81.29,80.72,81.12,81.23,80.20,80.41,79.76,79.53
9.99,79.49,79.76,80.75,80.75,79.86,80.14,81.26,80.72,81.11,81.24,80.22,80.42,79.75,79.54
9.99,79.50,79.76,80.73,80.71,79.87,80.11,81.27,80.70,81.06,81.24,80.24,80.44,79.76,79.57
9.99,79.52,79.78,80.73,80.72,79.86,80.13,81.28,80.71,81.09,81.24,80.22,80.40,79.75,79.58
10.00,79.47,79.77,80.75,80.74,79.86,80.15,81.29,80.71,81.11,81.20,80.20,80.41,79.70,79.56
10.00,79.50,79.77,80.77,80.71,79.90,80.14,81.30,80.71,81.09,81.21,80.19,80.41,79.71,79.58
10.00,79.50,79.77,80.75,80.76,79.89,80.13,81.27,80.67,81.11,81.19,80.20,80.40,79.71,79.57
10.00,79.48,79.77,80.76,80.76,79.88,80.16,81.26,80.68,81.11,81.16,80.18,80.42,79.69,79.56
10.00,79.48,79.74,80.75,80.75,79.86,80.13,81.24,80.68,81.11,81.16,80.20,80.41,79.72,79.58
10.00,79.50,79.72,80.75,80.74,79.87,80.17,81.22,80.69,81.12,81.12,80.19,80.41,79.74,79.56
10.00,79.47,79.73,80.73,80.72,79.86,80.14,81.23,80.72,81.08,81.11,80.18,80.39,79.74,79.55
10.00,79.47,79.72,80.74,80.72,79.86,80.16,81.22,80.73,81.08,81.11,80.20,80.38,79.74,79.54
10.00,79.46,79.72,80.70,80.71,79.87,80.15,81.23,80.73,81.06,81.09,80.21,80.41,79.74,79.55
10.00,79.49,79.73,80.70,80.72,79.89,80.14,81.22,80.71,81.08,81.11,80.22,80.38,79.70,79.55
10.00,79.51,79.78,80.71,80.71,79.88,80.16,81.24,80.72,81.07,81.10,80.19,80.40,79.69,79.57
10.00,79.51,79.76,80.69,80.70,79.88,80.13,81.25,80.70,81.05,81.08,80.19,80.41,79.71,79.55
10.00,79.51,79.75,80.70,80.71,79.89,80.14,81.26,80.71,81.05,81.13,80.18,80.39,79.73,79.55
10.00,79.49,79.74,80.70,80.70,79.90,80.16,81.26,80.72,81.03,81.11,80.15,80.39,79.75,79.57
10.01,79.49,79.70,80.70,80.68,79.91,80.13,81.24,80.74,81.02,81.10,80.15,80.39,79.75,79.55
10.01,79.49,79.71,80.67,80.69,79.94,80.09,81.26,80.75,81.04,81.07,80.13,80.41,79.74,79.57
10.01,79.48,79.74,80.68,80.69,79.91,80.10,81.23,80.71,81.05,81.05,80.17,80.41,79.74,79.55
10.01,79.50,79.73,80.66,80.68,79.92,80.13,81.23,80.69,81.06,81.07,80.17,80.39,79.73,79.53
10.01,79.51,79.75,80.65,80.66,79.87,80.14,81.21,80.67,81.03,81.09,80.18,80.39,79.73,79.52
10.01,79.51,79.76,80.64,80.67,79.87,80.13,81.17,80.65,81.06,81.10,80.18,80.39,79.73,79.54
10.01,79.50,79.74,80.65,80.67,79.86,80.14,81.18,80.66,81.03,81.10,80.17,80.38,79.72,79.55
10.01,79.50,79.76,80.68,80.64,79.85,80.11,81.18,80.63,81.02,81.10,80.16,80.37,79.71,79.55
10.01,79.51,79.75,80.68,80.65,79.87,80.11,81.18,80.65,81.03,81.09,80.16,80.36,79.70,79.55
10.01,79.51,79.74,80.68,80.66,79.84,80.08,81.22,80.67,81.00,81.08,80.17,80.37,79.68,79.57
10.01,79.50,79.72,80.66,80.64,79.84,80.07,81.18,80.67,81.01,81.06,80.13,80.36,79.69,79.53
10.01,79.51,79.72,80.67,80.67,79.85,80.07,81.16,80.66,80.99,81.05,80.11,80.38,79.70,79.53
10.01,79.48,79.71,80.65,80.66,79.88,80.08,81.15,80.68,80.98,81.05,80.14,80.37,79.71,79.52
10.01,79.46,79.71,80.63,80.65,79.87,80.10,81.14,80.65,80.96,81.05,80.15,80.36,79.71,79.51
10.01,79.48,79.73,80.62,80.67,79.88,80.10,81.15,80.68,80.97,81.01,80.16,80.36,79.71,79.51
10.02,79.48,79.72,80.62,80.64,79.88,80.11,81.17,80.69,80.96,81.00,80.19,80.34,79.69,79.52
10.02,79.49,79.71,80.61,80.62,79.88,80.10,81.17,80.69,80.93,81.03,80.13,80.37,79.69,79.53
10.02,79.52,79.71,80.59,80.64,79.87,80.09,81.17,80.67,80.98,81.01,80.15,80.39,79.71,79.51
10.02,79.48,79.70,80.61,80.66,79.85,80.05,81.18,80.64,81.02,81.03,80.13,80.39,79.69,79.50
10.02,79.52,79.69,80.63,80.65,79.84,80.06,81.17,80.65,81.01,81.02,80.10,80.36,79.69,79.49
10.02,79.50,79.69,80.61,80.64,79.84,80.07,81.16,80.63,81.01,81.01,80.12,80.38,79.68,79.48
10.02,79.50,79.69,80.60,80.63,79.82,80.08,81.18,80.62,81.00,80.99,80.11,80.37,79.67,79.48
10.02,79.51,79.69,80.60,80.60,79.83,80.07,81.15,80.64,80.98,80.97,80.12,80.35,79.66,79.48
10.02,79.49,79.71,80.58,80.59,79.83,80.07,81.16,80.61,80.97,80.94,80.15,80.37,79.63,79.51
10.02,79.49,79.71,80.60,80.58,79.83,80.06,81.16,80.60,80.96,80.92,80.15,80.35,79.67,79.50
10.02,79.53,79.72,80.62,80.62,79.82,80.05,81.12,80.61,80.96,80.94,80.16,80.33,79.67,79.51
10.02,79.52,79.72,80.59,80.63,79.80,80.05,81.11,80.56,80.95,80.91,80.16,80.33,79.67,79.51
10.02,79.52,79.69,80.59,80.60,79.79,80.03,81.11,80.57,80.96,80.91,80.17,80.33,79.68,79.51
10.02,79.55,79.70,80.54,80.60,79.81,80.00,81.09,80.56,80.96,80.92,80.13,80.33,79.65,79.52
10.02,79.56,79.71,80.52,80.56,79.82,80.01,81.12,80.58,80.95,80.93,80.11,80.30,79.64,79.51
10.03,79.51,79.66,80.53,80.60,79.82,79.99,81.08,80.58,80.96,80.94,80.10,80.30,79.63,79.49
10.03,79.53,79.64,80.53,80.61,79.83,80.02,81.06,80.58,80.94,80.91,80.13,80.31,79.61,79.47
10.03,79.52,79.64,80.54,80.61,79.81,80.06,81.06,80.55,80.93,80.89,80.14,80.29,79.65,79.46
10.03,79.54,79.62,80.55,80.59,79.79,80.04,81.07,80.52,80.92,80.91,80.16,80.31,79.64,79.46
10.03,79.54,79.64,80.52,80.59,79.72,80.03,81.08,80.54,80.90,80.89,80.16,80.31,79.64,79.48
10.03,79.55,79.67,80.51,80.57,79.72,79.97,81.08,80.55,80.91,80.93,80.14,80.30,79.64,79.48
